"BIN","CHR","END","COUNT","GC"
chr1_152,chr1,45900000,621,0.434204671858
chr1_153,chr1,46200000,544,0.440669551935
chr1_154,chr1,46500000,626,0.431146510166
chr1_155,chr1,46800000,627,0.456313551893
chr1_156,chr1,47100000,687,0.507769648
chr1_157,chr1,47400000,678,0.432676866694
chr1_158,chr1,47700000,664,0.437877467316
chr1_159,chr1,48000000,665,0.455277082475
chr1_160,chr1,48300000,768,0.495625870857
chr1_161,chr1,48600000,773,0.464927096619
chr1_162,chr1,48900000,577,0.408899717287
chr1_163,chr1,49200000,682,0.440823494975
chr1_164,chr1,49500000,691,0.416866829328
chr1_165,chr1,49800000,663,0.399400323666
chr1_166,chr1,50100000,601,0.385314032727
chr1_167,chr1,50400000,616,0.385208227937
chr1_168,chr1,50700000,676,0.405985032443
chr1_169,chr1,51000000,668,0.437037635114
chr1_170,chr1,51300000,559,0.390318354986
chr1_171,chr1,51600000,570,0.399284583358
chr1_172,chr1,51900000,600,0.439921337266
chr1_173,chr1,52200000,552,0.417313105838
chr1_174,chr1,52500000,590,0.420738652382
chr1_175,chr1,52800000,637,0.423422753167
chr1_176,chr1,53100000,588,0.429424564225
chr1_177,chr1,53400000,602,0.438232228954
chr1_178,chr1,53700000,649,0.461762958485
chr1_179,chr1,54000000,722,0.505554410745
chr1_180,chr1,54300000,703,0.488065097676
chr1_181,chr1,54600000,642,0.447290216216
chr1_182,chr1,54900000,698,0.508864221685
chr1_183,chr1,55200000,683,0.498781576229
chr1_184,chr1,55500000,687,0.4831133886
chr1_185,chr1,55800000,619,0.429667659766
chr1_186,chr1,56100000,674,0.427099519968
chr1_187,chr1,56400000,660,0.415022457491
chr1_188,chr1,56700000,656,0.403648072961
chr1_189,chr1,57000000,632,0.429696570335
chr1_190,chr1,57300000,633,0.400720991204
chr1_191,chr1,57600000,738,0.428497293428
chr1_192,chr1,57900000,708,0.42254300094
chr1_193,chr1,58200000,693,0.41301303971
chr1_194,chr1,58500000,732,0.415154865252
chr1_195,chr1,58800000,753,0.424553210597
chr1_196,chr1,59100000,694,0.426480162377
chr1_197,chr1,59400000,667,0.433474955277
chr1_198,chr1,59700000,711,0.432266417184
chr1_199,chr1,60000000,637,0.416547126825
chr1_200,chr1,60300000,617,0.410993941627
chr1_201,chr1,60600000,702,0.397866169463
chr1_202,chr1,60900000,667,0.383982495396
chr1_203,chr1,61200000,676,0.395457071409
chr1_204,chr1,61500000,649,0.415281751588
chr1_205,chr1,61800000,604,0.394571190674
chr1_206,chr1,62100000,706,0.420808987495
chr1_207,chr1,62400000,672,0.409387829393
chr1_208,chr1,62700000,625,0.43399922504
chr1_209,chr1,63000000,600,0.438948787062
chr1_210,chr1,63300000,543,0.382904289601
chr1_211,chr1,63600000,652,0.41281414199
chr1_212,chr1,63900000,649,0.406588974945
chr1_213,chr1,64200000,610,0.411783701922
chr1_214,chr1,64500000,748,0.426166045191
chr1_215,chr1,64800000,696,0.417826236133
chr1_216,chr1,65100000,633,0.411220327792
chr1_217,chr1,65400000,614,0.420570330714
chr1_218,chr1,65700000,579,0.432647580684
chr1_219,chr1,66000000,639,0.405046204963
chr1_220,chr1,66300000,635,0.390891621426
chr1_221,chr1,66600000,631,0.380883964195
chr1_222,chr1,66900000,614,0.394785707386
chr1_223,chr1,67200000,672,0.392917799747
chr1_224,chr1,67500000,551,0.387458357338
chr1_225,chr1,67800000,658,0.404334949388
chr1_226,chr1,68100000,660,0.431856818542
chr1_227,chr1,68400000,589,0.417577317879
chr1_228,chr1,68700000,691,0.418270054239
chr1_229,chr1,69000000,608,0.40093345544
chr1_230,chr1,69300000,596,0.387110988708
chr1_231,chr1,69600000,640,0.393415398667
chr1_232,chr1,69900000,577,0.37508029733
chr1_233,chr1,70200000,553,0.371364893211
chr1_234,chr1,70500000,584,0.368424579508
chr1_235,chr1,70800000,553,0.378187282895
chr1_236,chr1,71100000,631,0.403132225743
chr1_237,chr1,71400000,613,0.38853303665
chr1_238,chr1,71700000,590,0.387188057041
chr1_239,chr1,72000000,556,0.380604930357
chr1_240,chr1,72300000,565,0.369518213866
chr1_241,chr1,72600000,531,0.356555513219
chr1_242,chr1,72900000,460,0.354506660516
chr1_243,chr1,73200000,560,0.368120152768
chr1_244,chr1,73500000,542,0.362994889918
chr1_245,chr1,73800000,542,0.369032706165
chr1_246,chr1,74100000,561,0.366769486297
chr1_247,chr1,74400000,528,0.372385718554
chr1_248,chr1,74700000,514,0.364166208668
chr1_249,chr1,75000000,647,0.380936853582
chr1_250,chr1,75300000,607,0.386614670938
chr1_251,chr1,75600000,602,0.382705030513
chr1_252,chr1,75900000,550,0.387753894228
chr1_253,chr1,76200000,580,0.38622798573
chr1_254,chr1,76500000,616,0.393320158961
chr1_255,chr1,76800000,671,0.409508744702
chr1_256,chr1,77100000,643,0.389692919519
chr1_257,chr1,77400000,670,0.398034275699
chr1_258,chr1,77700000,637,0.393181104118
chr1_259,chr1,78000000,702,0.402345968872
chr1_260,chr1,78300000,578,0.402590630592
chr1_261,chr1,78600000,516,0.401284612071
chr1_262,chr1,78900000,619,0.402883012178
chr1_263,chr1,79200000,609,0.385477325813
chr1_264,chr1,79500000,559,0.372693683098
chr1_265,chr1,79800000,563,0.366610193093
chr1_266,chr1,80100000,565,0.372851589941
chr1_267,chr1,80400000,541,0.373361198527
chr1_268,chr1,80700000,559,0.376217768443
chr1_269,chr1,81000000,549,0.363879244395
chr1_270,chr1,81300000,517,0.363472755817
chr1_271,chr1,81600000,534,0.364441935246
chr1_272,chr1,81900000,614,0.380371880713
chr1_273,chr1,82200000,605,0.394634253176
chr1_274,chr1,82500000,541,0.369036315433
chr1_275,chr1,82800000,596,0.385981521988
chr1_276,chr1,83100000,582,0.377404942099
chr1_277,chr1,83400000,547,0.367049336665
chr1_278,chr1,83700000,534,0.383380535853
chr1_279,chr1,84000000,612,0.380350839081
chr1_280,chr1,84300000,668,0.405191337882
chr1_281,chr1,84600000,595,0.377789497973
chr1_282,chr1,84900000,630,0.391169140983
chr1_283,chr1,85200000,566,0.398089472072
chr1_284,chr1,85500000,618,0.4218405465
chr1_285,chr1,85800000,580,0.408389207622
chr1_286,chr1,86100000,719,0.409820925572
chr1_287,chr1,86400000,572,0.377706637686
chr1_288,chr1,86700000,572,0.381139879422
chr1_289,chr1,87000000,587,0.398360435726
chr1_290,chr1,87300000,540,0.396484326678
chr1_291,chr1,87600000,586,0.392904239339
chr1_292,chr1,87900000,633,0.421792914671
chr1_293,chr1,88200000,698,0.395765752013
chr1_294,chr1,88500000,644,0.388865812269
chr1_295,chr1,88800000,632,0.384357194655
chr1_296,chr1,89100000,589,0.387826537159
chr1_297,chr1,89400000,506,0.392403184456
chr1_298,chr1,89700000,588,0.398634453782
chr1_299,chr1,90000000,611,0.407864045318
chr1_300,chr1,90300000,676,0.41247345762
chr1_301,chr1,90600000,680,0.403696025235
chr1_302,chr1,90900000,722,0.402840684631
chr1_303,chr1,91200000,606,0.39325662296
chr1_304,chr1,91500000,654,0.396148908858
chr1_305,chr1,91800000,656,0.416558336042
chr1_306,chr1,92100000,727,0.427049965777
chr1_307,chr1,92400000,639,0.431030661249
chr1_308,chr1,92700000,608,0.397623469864
chr1_309,chr1,93000000,571,0.407427175254
chr1_310,chr1,93300000,546,0.401304407353
chr1_311,chr1,93600000,591,0.414027832632
chr1_312,chr1,93900000,569,0.401018905845
chr1_313,chr1,94200000,635,0.435141085074
chr1_314,chr1,94500000,644,0.438437814768
chr1_315,chr1,94800000,649,0.424298853886
chr1_316,chr1,95100000,651,0.42218991745
chr1_317,chr1,95400000,675,0.435155380099
chr1_318,chr1,95700000,609,0.412997338544
chr1_319,chr1,96000000,661,0.403239368944
chr1_320,chr1,96300000,611,0.390503474985
chr1_321,chr1,96600000,577,0.377870659038
chr1_322,chr1,96900000,632,0.380512186325
chr1_323,chr1,97200000,653,0.398267038257
chr1_324,chr1,97500000,575,0.377106540169
chr1_325,chr1,97800000,634,0.374249644161
chr1_326,chr1,98100000,578,0.364308149163
chr1_327,chr1,98400000,524,0.357766561514
chr1_328,chr1,98700000,578,0.372245198899
chr1_329,chr1,99000000,640,0.376645620294
chr1_330,chr1,99300000,584,0.378669451744
chr1_331,chr1,99600000,575,0.381033256065
chr1_332,chr1,99900000,633,0.377524566815
chr1_333,chr1,100200000,604,0.394008967056
chr1_334,chr1,100500000,569,0.389108308375
chr1_335,chr1,100800000,534,0.394954047143
chr1_336,chr1,101100000,662,0.396683316683
chr1_337,chr1,101400000,588,0.393163953316
chr1_338,chr1,101700000,576,0.382363003598
chr1_339,chr1,102000000,632,0.412760221656
chr1_340,chr1,102300000,578,0.368373393854
chr1_341,chr1,102600000,563,0.370178880554
chr1_342,chr1,102900000,480,0.354666336987
chr1_343,chr1,103200000,545,0.367388890202
chr1_344,chr1,103500000,540,0.365254564776
chr1_345,chr1,103800000,554,0.369178967972
chr1_346,chr1,104100000,360,0.370691728489
chr1_347,chr1,104400000,576,0.373956011796
chr1_348,chr1,104700000,554,0.366440754412
chr1_349,chr1,105000000,496,0.371216095693
chr1_350,chr1,105300000,518,0.368514128276
chr1_351,chr1,105600000,510,0.368068133647
chr1_352,chr1,105900000,496,0.361192564385
chr1_353,chr1,106200000,483,0.36084545417
chr1_354,chr1,106500000,535,0.37118650366
chr1_355,chr1,106800000,538,0.361160639992
chr1_356,chr1,107100000,506,0.368612171332
chr1_357,chr1,107400000,570,0.370779011379
chr1_358,chr1,107700000,579,0.384862739751
chr1_359,chr1,108000000,632,0.386716885596
chr1_360,chr1,108300000,666,0.404671717172
chr1_361,chr1,108600000,610,0.400224733955
chr1_362,chr1,108900000,549,0.411171711118
chr1_363,chr1,109200000,508,0.41148485213
chr1_364,chr1,109500000,527,0.413140651191
chr1_365,chr1,109800000,563,0.457690663736
chr1_366,chr1,110100000,657,0.466928407902
chr1_367,chr1,110400000,637,0.479120550084
chr1_368,chr1,110700000,687,0.480632450496
chr1_369,chr1,111000000,618,0.473555139532
chr1_370,chr1,111300000,699,0.46404336673
chr1_371,chr1,111600000,645,0.39491685161
chr1_372,chr1,111900000,602,0.414639798711
chr1_373,chr1,112200000,656,0.418143481615
chr1_374,chr1,112500000,661,0.463602821265
chr1_375,chr1,112800000,724,0.447629030923
chr1_376,chr1,113100000,670,0.429105038104
chr1_377,chr1,113400000,572,0.454121382943
chr1_378,chr1,113700000,641,0.437575834983
chr1_379,chr1,114000000,674,0.41037615525
chr1_380,chr1,114300000,579,0.392306617613
chr1_381,chr1,114600000,566,0.421779322411
chr1_382,chr1,114900000,693,0.449398359609
chr1_383,chr1,115200000,578,0.411273923097
chr1_384,chr1,115500000,604,0.381726488059
chr1_385,chr1,115800000,691,0.421614631805
chr1_386,chr1,116100000,777,0.436529007725
chr1_387,chr1,116400000,636,0.430742182594
chr1_388,chr1,116700000,682,0.413892386223
chr1_389,chr1,117000000,676,0.43404029066
chr1_390,chr1,117300000,679,0.455
chr1_391,chr1,117600000,720,0.442300511557
chr1_392,chr1,117900000,669,0.43170378884
chr1_393,chr1,118200000,612,0.41891130769
chr1_394,chr1,118500000,654,0.416053525434
chr1_395,chr1,118800000,680,0.395214221474
chr1_396,chr1,119100000,630,0.389007319353
chr1_397,chr1,119400000,631,0.385287014676
chr1_398,chr1,119700000,701,0.420629169921
chr1_399,chr1,120000000,654,0.423547508931
chr1_400,chr1,120300000,752,0.440366641731
chr1_401,chr1,120600000,796,0.417281685755
chr1_402,chr1,120900000,694,0.42184550108
chr1_403,chr1,121200000,405,0.417166023291
chr1_404,chr1,121500000,4666,0.404936043777
chr1_405,chr1,121800000,0,0
chr1_406,chr1,122100000,0,0
chr1_407,chr1,122400000,0,0
chr1_408,chr1,122700000,0,0
chr1_409,chr1,123000000,0,0
chr1_410,chr1,123300000,0,0
chr1_411,chr1,123600000,0,0
chr1_412,chr1,123900000,0,0
chr1_413,chr1,124200000,0,0
chr1_414,chr1,124500000,0,0
chr1_415,chr1,124800000,0,0
chr1_416,chr1,125100000,0,0
chr1_417,chr1,125400000,0,0
chr1_418,chr1,125700000,0,0
chr1_419,chr1,126000000,0,0
chr1_420,chr1,126300000,0,0
chr1_421,chr1,126600000,0,0
chr1_422,chr1,126900000,0,0
chr1_423,chr1,127200000,0,0
chr1_424,chr1,127500000,0,0
chr1_425,chr1,127800000,0,0
chr1_426,chr1,128100000,0,0
chr1_427,chr1,128400000,0,0
chr1_428,chr1,128700000,0,0
chr1_429,chr1,129000000,0,0
chr1_430,chr1,129300000,0,0
chr1_431,chr1,129600000,0,0
chr1_432,chr1,129900000,0,0
chr1_433,chr1,130200000,0,0
chr1_434,chr1,130500000,0,0
chr1_435,chr1,130800000,0,0
chr1_436,chr1,131100000,0,0
chr1_437,chr1,131400000,0,0
chr1_438,chr1,131700000,0,0
chr1_439,chr1,132000000,0,0
chr1_440,chr1,132300000,0,0
chr1_441,chr1,132600000,0,0
chr1_442,chr1,132900000,0,0
chr1_443,chr1,133200000,0,0
chr1_444,chr1,133500000,0,0
chr1_445,chr1,133800000,0,0
chr1_446,chr1,134100000,0,0
chr1_447,chr1,134400000,0,0
chr1_448,chr1,134700000,0,0
chr1_449,chr1,135000000,0,0
chr1_450,chr1,135300000,0,0
chr1_451,chr1,135600000,0,0
chr1_452,chr1,135900000,0,0
chr1_453,chr1,136200000,0,0
chr1_454,chr1,136500000,0,0
chr1_455,chr1,136800000,0,0
chr1_456,chr1,137100000,0,0
chr1_457,chr1,137400000,0,0
chr1_458,chr1,137700000,0,0
chr1_459,chr1,138000000,0,0
chr1_460,chr1,138300000,0,0
chr1_461,chr1,138600000,0,0
chr1_462,chr1,138900000,0,0
chr1_463,chr1,139200000,0,0
chr1_464,chr1,139500000,0,0
chr1_465,chr1,139800000,0,0
chr1_466,chr1,140100000,0,0
chr1_467,chr1,140400000,0,0
chr1_468,chr1,140700000,0,0
chr1_469,chr1,141000000,0,0
chr1_470,chr1,141300000,0,0
chr1_471,chr1,141600000,0,0
chr1_472,chr1,141900000,0,0
chr1_473,chr1,142200000,0,0
chr1_474,chr1,142500000,0,0
chr1_475,chr1,142800000,1655,0.413501334705
chr1_476,chr1,143100000,1482,0.396305263064
chr1_477,chr1,143400000,1740,0.45209654064
chr1_478,chr1,143700000,1193,0.41275691955
chr1_479,chr1,144000000,477,0.414224317205
chr1_480,chr1,144300000,584,0.434235132776
chr1_481,chr1,144600000,645,0.420215934864
chr1_482,chr1,144900000,604,0.43885857608
chr1_483,chr1,145200000,1584,0.406728449917
chr1_484,chr1,145500000,1135,0.434971631121
chr1_485,chr1,145800000,666,0.444660533844
chr1_486,chr1,146100000,440,0.436731967251
chr1_487,chr1,146400000,463,0.433547297789
chr1_488,chr1,146700000,608,0.423109865296
chr1_489,chr1,147000000,650,0.410933945464
chr1_490,chr1,147300000,709,0.422286133305
chr1_491,chr1,147600000,567,0.435078453065
chr1_492,chr1,147900000,592,0.44005894355
chr1_493,chr1,148200000,437,0.415025875004
chr1_494,chr1,148500000,542,0.433960849021
chr1_495,chr1,148800000,717,0.415837058571
chr1_496,chr1,149100000,1080,0.411343622645
chr1_497,chr1,149400000,670,0.437569500413
chr1_498,chr1,149700000,475,0.428177597214
chr1_499,chr1,150000000,615,0.440399235216
chr1_500,chr1,150300000,536,0.434904752742
chr1_501,chr1,150600000,544,0.457269313651
chr1_502,chr1,150900000,504,0.422517411432
chr1_503,chr1,151200000,521,0.475004082077
chr1_504,chr1,151500000,567,0.466341144256
chr1_505,chr1,151800000,659,0.457141051035
chr1_506,chr1,152100000,675,0.439580972218
chr1_507,chr1,152400000,718,0.434423783502
chr1_508,chr1,152700000,672,0.42905542221
chr1_509,chr1,153000000,717,0.420858015722
chr1_510,chr1,153300000,679,0.420227038184
chr1_511,chr1,153600000,638,0.478500611461
chr1_512,chr1,153900000,551,0.477098947687
chr1_513,chr1,154200000,545,0.460401922468
chr1_514,chr1,154500000,619,0.475397799626
chr1_515,chr1,154800000,657,0.470308492633
chr1_516,chr1,155100000,601,0.520708984588
chr1_517,chr1,155400000,546,0.489187035069
chr1_518,chr1,155700000,622,0.431790000443
chr1_519,chr1,156000000,585,0.469115413362
chr1_520,chr1,156300000,593,0.510200618219
chr1_521,chr1,156600000,627,0.49827690187
chr1_522,chr1,156900000,620,0.523297975362
chr1_523,chr1,157200000,666,0.455527796397
chr1_524,chr1,157500000,720,0.437555106539
chr1_525,chr1,157800000,659,0.41429825962
chr1_526,chr1,158100000,704,0.45494039584
chr1_527,chr1,158400000,600,0.409638420586
chr1_528,chr1,158700000,623,0.385798175659
chr1_529,chr1,159000000,559,0.390365723754
chr1_530,chr1,159300000,617,0.414572618439
chr1_531,chr1,159600000,620,0.401915626345
chr1_532,chr1,159900000,655,0.444193558503
chr1_533,chr1,160200000,620,0.480813806589
chr1_534,chr1,160500000,646,0.437230580678
chr1_535,chr1,160800000,713,0.43091556986
chr1_536,chr1,161100000,638,0.468492282821
chr1_537,chr1,161400000,584,0.470165972105
chr1_538,chr1,161700000,832,0.477870520327
chr1_539,chr1,162000000,687,0.417522687778
chr1_540,chr1,162300000,727,0.431419669045
chr1_541,chr1,162600000,629,0.426429688858
chr1_542,chr1,162900000,706,0.416583388328
chr1_543,chr1,163200000,645,0.398096293105
chr1_544,chr1,163500000,623,0.392084145913
chr1_545,chr1,163800000,669,0.385968203812
chr1_546,chr1,164100000,581,0.381610274639
chr1_547,chr1,164400000,604,0.392877119009
chr1_548,chr1,164700000,663,0.424777047342
chr1_549,chr1,165000000,671,0.42181878944
chr1_550,chr1,165300000,699,0.436340196484
chr1_551,chr1,165600000,711,0.436617580082
chr1_552,chr1,165900000,632,0.428143615818
chr1_553,chr1,166200000,711,0.438961280715
chr1_554,chr1,166500000,605,0.415179789382
chr1_555,chr1,166800000,632,0.392928591419
chr1_556,chr1,167100000,707,0.433782590331
chr1_557,chr1,167400000,575,0.400155175209
chr1_558,chr1,167700000,632,0.465280031151
chr1_559,chr1,168000000,621,0.407021825761
chr1_560,chr1,168300000,567,0.424121878967
chr1_561,chr1,168600000,655,0.418502787364
chr1_562,chr1,168900000,682,0.405202140024
chr1_563,chr1,169200000,670,0.40601458747
chr1_564,chr1,169500000,571,0.382356028882
chr1_565,chr1,169800000,620,0.401971403813
chr1_566,chr1,170100000,594,0.38104815928
chr1_567,chr1,170400000,591,0.394773707491
chr1_568,chr1,170700000,629,0.394260266148
chr1_569,chr1,171000000,581,0.388913218854
chr1_570,chr1,171300000,668,0.410075899241
chr1_571,chr1,171600000,593,0.413840197749
chr1_572,chr1,171900000,659,0.409512000164
chr1_573,chr1,172200000,591,0.381439491444
chr1_574,chr1,172500000,582,0.396605008928
chr1_575,chr1,172800000,609,0.399842297569
chr1_576,chr1,173100000,606,0.398195039605
chr1_577,chr1,173400000,664,0.408407316507
chr1_578,chr1,173700000,618,0.412317203662
chr1_579,chr1,174000000,537,0.408479781167
chr1_580,chr1,174300000,555,0.402606169461
chr1_581,chr1,174600000,567,0.379547343895
chr1_582,chr1,174900000,587,0.398352568768
chr1_583,chr1,175200000,630,0.436875291666
chr1_584,chr1,175500000,692,0.436469651779
chr1_585,chr1,175800000,763,0.450969601677
chr1_586,chr1,176100000,554,0.410778761276
chr1_587,chr1,176400000,540,0.3916961501
chr1_588,chr1,176700000,578,0.403633660355
chr1_589,chr1,177000000,680,0.425503069742
chr1_590,chr1,177300000,691,0.420137523616
chr1_591,chr1,177600000,651,0.400518840522
chr1_592,chr1,177900000,721,0.423123971047
chr1_593,chr1,178200000,617,0.415438611789
chr1_594,chr1,178500000,606,0.406522027308
chr1_595,chr1,178800000,648,0.415657055582
chr1_596,chr1,179100000,685,0.430574783622
chr1_597,chr1,179400000,524,0.416885173896
chr1_598,chr1,179700000,644,0.409808622329
chr1_599,chr1,180000000,584,0.421181002747
chr1_600,chr1,180300000,629,0.453012021834
chr1_601,chr1,180600000,582,0.402364735505
chr1_602,chr1,180900000,615,0.398027302314
chr1_603,chr1,181200000,677,0.469657747992
chr1_604,chr1,181500000,689,0.453953934365
chr1_605,chr1,181800000,751,0.441428303018
chr1_606,chr1,182100000,626,0.422120461157
chr1_607,chr1,182400000,671,0.439624152366
chr1_608,chr1,182700000,671,0.441771341313
chr1_609,chr1,183000000,575,0.406500549309
chr1_610,chr1,183300000,650,0.430298482575
chr1_611,chr1,183600000,607,0.418865224809
chr1_612,chr1,183900000,631,0.412876055501
chr1_613,chr1,184200000,658,0.415257482616
chr1_614,chr1,184500000,641,0.405246184976
chr1_615,chr1,184800000,627,0.412574132425
chr1_616,chr1,185100000,611,0.402829313544
chr1_617,chr1,185400000,585,0.394073679826
chr1_618,chr1,185700000,596,0.393007179533
chr1_619,chr1,186000000,593,0.3727992175
chr1_620,chr1,186300000,608,0.378970649514
chr1_621,chr1,186600000,527,0.379431099874
