"BIN","CHR","END","COUNT","GC"
chr1_91,chr1,27600000,478,0.481358208955
chr1_92,chr1,27900000,447,0.502793113587
chr1_93,chr1,28200000,475,0.462843234198
chr1_94,chr1,28500000,508,0.440818215224
chr1_95,chr1,28800000,465,0.439036484943
chr1_96,chr1,29100000,439,0.461822660099
chr1_97,chr1,29400000,508,0.443784916201
chr1_98,chr1,29700000,506,0.483841194622
chr1_99,chr1,30000000,385,0.47494315598
chr1_100,chr1,30300000,564,0.475156103088
chr1_101,chr1,30600000,563,0.483904238409
chr1_102,chr1,30900000,616,0.468814039677
chr1_103,chr1,31200000,604,0.479710950528
chr1_104,chr1,31500000,487,0.474044968348
chr1_105,chr1,31800000,465,0.461376120699
chr1_106,chr1,32100000,569,0.464576989671
chr1_107,chr1,32400000,479,0.502348370637
chr1_108,chr1,32700000,467,0.469155844156
chr1_109,chr1,33000000,500,0.468018676868
chr1_110,chr1,33300000,472,0.464706337538
chr1_111,chr1,33600000,490,0.456682629517
chr1_112,chr1,33900000,530,0.45689597873
chr1_113,chr1,34200000,619,0.451717532326
chr1_114,chr1,34500000,642,0.45565328075
chr1_115,chr1,34800000,609,0.448202983725
chr1_116,chr1,35100000,662,0.441211748424
chr1_117,chr1,35400000,591,0.473588755384
chr1_118,chr1,35700000,517,0.412055480794
chr1_119,chr1,36000000,490,0.399478579481
chr1_120,chr1,36300000,517,0.444624221341
chr1_121,chr1,36600000,470,0.429950827
chr1_122,chr1,36900000,406,0.484707587865
chr1_123,chr1,37200000,566,0.475562244365
chr1_124,chr1,37500000,644,0.490917132657
chr1_125,chr1,37800000,646,0.468909655995
chr1_126,chr1,38100000,545,0.477464206337
chr1_127,chr1,38400000,498,0.468654510311
chr1_128,chr1,38700000,544,0.479197414627
chr1_129,chr1,39000000,604,0.438726097435
chr1_130,chr1,39300000,650,0.451502424617
chr1_131,chr1,39600000,479,0.447511394163
chr1_132,chr1,39900000,489,0.41701949941
chr1_133,chr1,40200000,559,0.474838466846
chr1_134,chr1,40500000,529,0.466599778212
chr1_135,chr1,40800000,478,0.422821681488
chr1_136,chr1,41100000,527,0.422846596629
chr1_137,chr1,41400000,472,0.477397209163
chr1_138,chr1,41700000,547,0.410327316607
chr1_139,chr1,42000000,557,0.491446071971
chr1_140,chr1,42300000,620,0.477953621277
chr1_141,chr1,42600000,606,0.423217303143
chr1_142,chr1,42900000,552,0.420826249144
chr1_143,chr1,43200000,533,0.403317675068
chr1_144,chr1,43500000,539,0.463426815213
chr1_145,chr1,43800000,507,0.457387663427
chr1_146,chr1,44100000,479,0.492925342229
chr1_147,chr1,44400000,543,0.452323702658
chr1_148,chr1,44700000,489,0.46533954539
chr1_149,chr1,45000000,569,0.455199007396
chr1_150,chr1,45300000,467,0.497522752565
chr1_151,chr1,45600000,489,0.427125241463
chr1_152,chr1,45900000,547,0.4178587619
chr1_153,chr1,46200000,455,0.433408886928
chr1_154,chr1,46500000,527,0.412540600491
chr1_155,chr1,46800000,476,0.447682002726
chr1_156,chr1,47100000,514,0.500917281585
chr1_157,chr1,47400000,586,0.415064465053
chr1_158,chr1,47700000,589,0.423673763984
chr1_159,chr1,48000000,547,0.45074296879
chr1_160,chr1,48300000,600,0.48013034405
chr1_161,chr1,48600000,668,0.464542860335
chr1_162,chr1,48900000,550,0.39667055716
chr1_163,chr1,49200000,635,0.433676820536
chr1_164,chr1,49500000,609,0.410216819259
chr1_165,chr1,49800000,543,0.388816451216
chr1_166,chr1,50100000,540,0.379714186988
chr1_167,chr1,50400000,525,0.376344911405
chr1_168,chr1,50700000,590,0.395665447036
chr1_169,chr1,51000000,541,0.427767028824
chr1_170,chr1,51300000,570,0.383195691203
chr1_171,chr1,51600000,533,0.386275720424
chr1_172,chr1,51900000,561,0.42620727413
chr1_173,chr1,52200000,532,0.401378066001
chr1_174,chr1,52500000,562,0.411552691252
chr1_175,chr1,52800000,501,0.410191291525
chr1_176,chr1,53100000,505,0.424678294894
chr1_177,chr1,53400000,506,0.431556449232
chr1_178,chr1,53700000,540,0.457410529296
chr1_179,chr1,54000000,546,0.493082552729
chr1_180,chr1,54300000,623,0.465076152238
chr1_181,chr1,54600000,519,0.434526755025
chr1_182,chr1,54900000,541,0.496629155214
chr1_183,chr1,55200000,551,0.483696490056
chr1_184,chr1,55500000,553,0.478305733125
chr1_185,chr1,55800000,553,0.412331885987
chr1_186,chr1,56100000,601,0.42027497998
chr1_187,chr1,56400000,541,0.397631091919
chr1_188,chr1,56700000,604,0.396053636877
chr1_189,chr1,57000000,607,0.424220618191
chr1_190,chr1,57300000,518,0.390900189307
chr1_191,chr1,57600000,616,0.417980729495
chr1_192,chr1,57900000,622,0.409438789279
chr1_193,chr1,58200000,611,0.407738828536
chr1_194,chr1,58500000,585,0.40945590396
chr1_195,chr1,58800000,644,0.41735052755
chr1_196,chr1,59100000,625,0.422544517135
chr1_197,chr1,59400000,597,0.419666987312
chr1_198,chr1,59700000,582,0.421466386746
chr1_199,chr1,60000000,593,0.403649149696
chr1_200,chr1,60300000,553,0.403064721433
chr1_201,chr1,60600000,590,0.38841340744
chr1_202,chr1,60900000,617,0.383404287752
chr1_203,chr1,61200000,535,0.390885612142
chr1_204,chr1,61500000,609,0.405365702799
chr1_205,chr1,61800000,589,0.390879252154
chr1_206,chr1,62100000,595,0.409679812796
chr1_207,chr1,62400000,555,0.404318509171
chr1_208,chr1,62700000,529,0.417648108494
chr1_209,chr1,63000000,502,0.437628880152
chr1_210,chr1,63300000,568,0.372413876495
chr1_211,chr1,63600000,584,0.399189039611
chr1_212,chr1,63900000,534,0.393366266761
chr1_213,chr1,64200000,535,0.398825776513
chr1_214,chr1,64500000,602,0.411212661614
chr1_215,chr1,64800000,617,0.409986684421
chr1_216,chr1,65100000,603,0.400712647813
chr1_217,chr1,65400000,571,0.4076706774
chr1_218,chr1,65700000,555,0.421892648431
chr1_219,chr1,66000000,539,0.396612954186
chr1_220,chr1,66300000,559,0.376092283785
chr1_221,chr1,66600000,584,0.371108878025
chr1_222,chr1,66900000,585,0.393214187894
chr1_223,chr1,67200000,618,0.381323457002
chr1_224,chr1,67500000,514,0.366129994037
chr1_225,chr1,67800000,539,0.402133434324
chr1_226,chr1,68100000,519,0.432329413595
chr1_227,chr1,68400000,552,0.405195898757
chr1_228,chr1,68700000,558,0.409199674477
chr1_229,chr1,69000000,550,0.389245849073
chr1_230,chr1,69300000,528,0.369142346255
chr1_231,chr1,69600000,544,0.392286370674
chr1_232,chr1,69900000,528,0.374232899267
chr1_233,chr1,70200000,552,0.362218287956
chr1_234,chr1,70500000,548,0.36232832724
chr1_235,chr1,70800000,550,0.365291487596
chr1_236,chr1,71100000,533,0.398827860846
chr1_237,chr1,71400000,515,0.380187258561
chr1_238,chr1,71700000,531,0.383508197131
chr1_239,chr1,72000000,568,0.366762042139
chr1_240,chr1,72300000,592,0.361514806378
chr1_241,chr1,72600000,561,0.348107219834
chr1_242,chr1,72900000,397,0.352134763254
chr1_243,chr1,73200000,522,0.35723183028
chr1_244,chr1,73500000,512,0.356785236835
chr1_245,chr1,73800000,457,0.358713643887
chr1_246,chr1,74100000,534,0.353618051569
chr1_247,chr1,74400000,486,0.367702569237
chr1_248,chr1,74700000,525,0.354850512231
chr1_249,chr1,75000000,544,0.370074264461
chr1_250,chr1,75300000,533,0.380798993394
chr1_251,chr1,75600000,516,0.377705216797
chr1_252,chr1,75900000,555,0.377884834869
chr1_253,chr1,76200000,521,0.376419518623
chr1_254,chr1,76500000,515,0.37853581807
chr1_255,chr1,76800000,588,0.404174551424
chr1_256,chr1,77100000,566,0.37764163936
chr1_257,chr1,77400000,647,0.391588871052
chr1_258,chr1,77700000,603,0.384192688625
chr1_259,chr1,78000000,538,0.39156366041
chr1_260,chr1,78300000,502,0.39392303433
chr1_261,chr1,78600000,484,0.387906698224
chr1_262,chr1,78900000,582,0.387470062638
chr1_263,chr1,79200000,562,0.376007932052
chr1_264,chr1,79500000,482,0.363912286808
chr1_265,chr1,79800000,513,0.354605022712
chr1_266,chr1,80100000,523,0.366905733747
chr1_267,chr1,80400000,512,0.363217580811
chr1_268,chr1,80700000,518,0.364328383243
chr1_269,chr1,81000000,547,0.361229465803
chr1_270,chr1,81300000,511,0.357036686266
chr1_271,chr1,81600000,527,0.363777952237
chr1_272,chr1,81900000,540,0.372481676435
chr1_273,chr1,82200000,559,0.383653304234
chr1_274,chr1,82500000,521,0.357635389593
chr1_275,chr1,82800000,566,0.374634660534
chr1_276,chr1,83100000,499,0.369556688898
chr1_277,chr1,83400000,549,0.36025356967
chr1_278,chr1,83700000,507,0.380020924658
chr1_279,chr1,84000000,509,0.374618456615
chr1_280,chr1,84300000,580,0.400292999407
chr1_281,chr1,84600000,517,0.374166972766
chr1_282,chr1,84900000,524,0.379883850561
chr1_283,chr1,85200000,548,0.385099905087
chr1_284,chr1,85500000,515,0.415630013413
chr1_285,chr1,85800000,537,0.40215124023
chr1_286,chr1,86100000,633,0.399750628757
chr1_287,chr1,86400000,566,0.370060119769
chr1_288,chr1,86700000,550,0.372722862341
chr1_289,chr1,87000000,522,0.393025569467
chr1_290,chr1,87300000,530,0.388421120495
chr1_291,chr1,87600000,505,0.380210071136
chr1_292,chr1,87900000,589,0.412975412101
chr1_293,chr1,88200000,575,0.399295431013
chr1_294,chr1,88500000,518,0.386200482079
chr1_295,chr1,88800000,622,0.382316087092
chr1_296,chr1,89100000,590,0.379114681251
chr1_297,chr1,89400000,534,0.380605997851
chr1_298,chr1,89700000,527,0.388921917098
chr1_299,chr1,90000000,551,0.398425801022
chr1_300,chr1,90300000,563,0.402873337849
chr1_301,chr1,90600000,573,0.393537185075
chr1_302,chr1,90900000,572,0.397764567104
chr1_303,chr1,91200000,578,0.382158395529
chr1_304,chr1,91500000,588,0.390052385898
chr1_305,chr1,91800000,596,0.405673099806
chr1_306,chr1,92100000,574,0.411643308537
chr1_307,chr1,92400000,561,0.424705639331
chr1_308,chr1,92700000,538,0.393939393939
chr1_309,chr1,93000000,504,0.400723845944
chr1_310,chr1,93300000,492,0.39062110942
chr1_311,chr1,93600000,520,0.393710807336
chr1_312,chr1,93900000,502,0.379434447301
chr1_313,chr1,94200000,536,0.428004166124
chr1_314,chr1,94500000,518,0.427193915955
chr1_315,chr1,94800000,638,0.416631932198
chr1_316,chr1,95100000,559,0.413602140502
chr1_317,chr1,95400000,574,0.423784206226
chr1_318,chr1,95700000,574,0.403983496598
chr1_319,chr1,96000000,592,0.390761049424
chr1_320,chr1,96300000,591,0.384405278421
chr1_321,chr1,96600000,576,0.375344496167
chr1_322,chr1,96900000,533,0.376749233429
chr1_323,chr1,97200000,596,0.384930568808
chr1_324,chr1,97500000,560,0.376513923326
chr1_325,chr1,97800000,568,0.365272075133
chr1_326,chr1,98100000,571,0.363059957022
chr1_327,chr1,98400000,502,0.350165254011
chr1_328,chr1,98700000,525,0.356057064153
chr1_329,chr1,99000000,522,0.364218979229
chr1_330,chr1,99300000,568,0.370315323885
chr1_331,chr1,99600000,551,0.374445855599
chr1_332,chr1,99900000,555,0.374095783734
chr1_333,chr1,100200000,553,0.384382945794
chr1_334,chr1,100500000,527,0.386334150209
chr1_335,chr1,100800000,528,0.381136167082
chr1_336,chr1,101100000,570,0.380566364029
chr1_337,chr1,101400000,539,0.380161425267
chr1_338,chr1,101700000,526,0.367495088158
chr1_339,chr1,102000000,597,0.400102727872
chr1_340,chr1,102300000,540,0.364395457582
chr1_341,chr1,102600000,562,0.365373282101
chr1_342,chr1,102900000,530,0.345748224499
chr1_343,chr1,103200000,512,0.354258358428
chr1_344,chr1,103500000,502,0.350098749177
chr1_345,chr1,103800000,469,0.357667025557
chr1_346,chr1,104100000,323,0.365581874356
chr1_347,chr1,104400000,682,0.360422818923
chr1_348,chr1,104700000,508,0.356798122817
chr1_349,chr1,105000000,522,0.359059568511
chr1_350,chr1,105300000,498,0.36212564424
chr1_351,chr1,105600000,492,0.356972740511
chr1_352,chr1,105900000,487,0.349435653348
chr1_353,chr1,106200000,493,0.34603951031
chr1_354,chr1,106500000,492,0.368556912235
chr1_355,chr1,106800000,490,0.349116344522
chr1_356,chr1,107100000,488,0.359945549973
chr1_357,chr1,107400000,520,0.366940618127
chr1_358,chr1,107700000,587,0.372376851883
chr1_359,chr1,108000000,618,0.380163140619
chr1_360,chr1,108300000,594,0.398608541693
chr1_361,chr1,108600000,553,0.394142116914
chr1_362,chr1,108900000,544,0.397052793758
chr1_363,chr1,109200000,547,0.397884882108
chr1_364,chr1,109500000,504,0.409670299352
chr1_365,chr1,109800000,439,0.446004147392
chr1_366,chr1,110100000,542,0.452317354424
chr1_367,chr1,110400000,471,0.463265516581
chr1_368,chr1,110700000,532,0.464033941714
chr1_369,chr1,111000000,606,0.462891593419
chr1_370,chr1,111300000,540,0.454181672669
chr1_371,chr1,111600000,542,0.388261597262
chr1_372,chr1,111900000,536,0.402734625593
chr1_373,chr1,112200000,521,0.410173639133
chr1_374,chr1,112500000,539,0.461099486399
chr1_375,chr1,112800000,596,0.436174599106
chr1_376,chr1,113100000,547,0.426499140522
chr1_377,chr1,113400000,531,0.441657849707
chr1_378,chr1,113700000,479,0.423034330011
chr1_379,chr1,114000000,557,0.399252526758
chr1_380,chr1,114300000,563,0.381834431086
chr1_381,chr1,114600000,514,0.412856526662
chr1_382,chr1,114900000,640,0.447152099851
chr1_383,chr1,115200000,502,0.403232374293
chr1_384,chr1,115500000,575,0.377270947301
chr1_385,chr1,115800000,594,0.40761254227
chr1_386,chr1,116100000,595,0.431858751373
chr1_387,chr1,116400000,597,0.422575699502
chr1_388,chr1,116700000,525,0.40553630493
chr1_389,chr1,117000000,579,0.430496856293
chr1_390,chr1,117300000,552,0.452165505615
chr1_391,chr1,117600000,558,0.439836770707
chr1_392,chr1,117900000,562,0.418500486855
chr1_393,chr1,118200000,527,0.403037472335
chr1_394,chr1,118500000,594,0.400431775025
chr1_395,chr1,118800000,597,0.384248888485
chr1_396,chr1,119100000,519,0.382484154228
chr1_397,chr1,119400000,524,0.375509145155
chr1_398,chr1,119700000,579,0.398772073442
chr1_399,chr1,120000000,555,0.421392251816
chr1_400,chr1,120300000,614,0.431970807733
chr1_401,chr1,120600000,688,0.405580639158
chr1_402,chr1,120900000,561,0.414828544949
chr1_403,chr1,121200000,352,0.39326297138
chr1_404,chr1,121500000,3954,0.401413564256
chr1_405,chr1,121800000,0,0
chr1_406,chr1,122100000,0,0
chr1_407,chr1,122400000,0,0
chr1_408,chr1,122700000,0,0
chr1_409,chr1,123000000,0,0
chr1_410,chr1,123300000,0,0
chr1_411,chr1,123600000,0,0
chr1_412,chr1,123900000,0,0
chr1_413,chr1,124200000,0,0
chr1_414,chr1,124500000,0,0
chr1_415,chr1,124800000,0,0
chr1_416,chr1,125100000,0,0
chr1_417,chr1,125400000,0,0
chr1_418,chr1,125700000,0,0
chr1_419,chr1,126000000,0,0
chr1_420,chr1,126300000,0,0
chr1_421,chr1,126600000,0,0
chr1_422,chr1,126900000,0,0
chr1_423,chr1,127200000,0,0
chr1_424,chr1,127500000,0,0
chr1_425,chr1,127800000,0,0
chr1_426,chr1,128100000,0,0
chr1_427,chr1,128400000,0,0
chr1_428,chr1,128700000,0,0
chr1_429,chr1,129000000,0,0
chr1_430,chr1,129300000,0,0
chr1_431,chr1,129600000,0,0
chr1_432,chr1,129900000,0,0
chr1_433,chr1,130200000,0,0
chr1_434,chr1,130500000,0,0
chr1_435,chr1,130800000,0,0
chr1_436,chr1,131100000,0,0
chr1_437,chr1,131400000,0,0
chr1_438,chr1,131700000,0,0
chr1_439,chr1,132000000,0,0
chr1_440,chr1,132300000,0,0
chr1_441,chr1,132600000,0,0
chr1_442,chr1,132900000,0,0
chr1_443,chr1,133200000,0,0
chr1_444,chr1,133500000,0,0
chr1_445,chr1,133800000,0,0
chr1_446,chr1,134100000,0,0
chr1_447,chr1,134400000,0,0
chr1_448,chr1,134700000,0,0
chr1_449,chr1,135000000,0,0
chr1_450,chr1,135300000,0,0
chr1_451,chr1,135600000,0,0
chr1_452,chr1,135900000,0,0
chr1_453,chr1,136200000,0,0
chr1_454,chr1,136500000,0,0
chr1_455,chr1,136800000,0,0
chr1_456,chr1,137100000,0,0
chr1_457,chr1,137400000,0,0
chr1_458,chr1,137700000,0,0
chr1_459,chr1,138000000,0,0
chr1_460,chr1,138300000,0,0
chr1_461,chr1,138600000,0,0
chr1_462,chr1,138900000,0,0
chr1_463,chr1,139200000,0,0
chr1_464,chr1,139500000,0,0
chr1_465,chr1,139800000,0,0
chr1_466,chr1,140100000,0,0
chr1_467,chr1,140400000,0,0
chr1_468,chr1,140700000,0,0
chr1_469,chr1,141000000,0,0
chr1_470,chr1,141300000,0,0
chr1_471,chr1,141600000,0,0
chr1_472,chr1,141900000,0,0
chr1_473,chr1,142200000,0,0
chr1_474,chr1,142500000,0,0
chr1_475,chr1,142800000,1499,0.399920397464
chr1_476,chr1,143100000,1332,0.378746182755
chr1_477,chr1,143400000,1379,0.439186163384
chr1_478,chr1,143700000,966,0.40243549673
chr1_479,chr1,144000000,414,0.403747505237
chr1_480,chr1,144300000,498,0.432548092599
chr1_481,chr1,144600000,570,0.408328832742
chr1_482,chr1,144900000,479,0.430666930201
chr1_483,chr1,145200000,1327,0.397838874746
chr1_484,chr1,145500000,966,0.422015313682
chr1_485,chr1,145800000,476,0.435797493675
chr1_486,chr1,146100000,406,0.418344594028
chr1_487,chr1,146400000,358,0.41803599374
chr1_488,chr1,146700000,570,0.412428086561
chr1_489,chr1,147000000,565,0.401618444522
chr1_490,chr1,147300000,617,0.425562850209
chr1_491,chr1,147600000,515,0.420455155386
chr1_492,chr1,147900000,550,0.427993367322
chr1_493,chr1,148200000,309,0.399561327311
chr1_494,chr1,148500000,437,0.434659266112
chr1_495,chr1,148800000,613,0.400374191713
chr1_496,chr1,149100000,1045,0.401581032794
chr1_497,chr1,149400000,583,0.435122294563
chr1_498,chr1,149700000,456,0.417633764965
chr1_499,chr1,150000000,556,0.435906538028
chr1_500,chr1,150300000,453,0.422769860641
chr1_501,chr1,150600000,437,0.443225976421
chr1_502,chr1,150900000,489,0.412563354758
chr1_503,chr1,151200000,463,0.467631426287
chr1_504,chr1,151500000,477,0.4613326391
chr1_505,chr1,151800000,552,0.449425419591
chr1_506,chr1,152100000,560,0.430460798223
chr1_507,chr1,152400000,595,0.411812823558
chr1_508,chr1,152700000,527,0.425150764934
chr1_509,chr1,153000000,548,0.418993724649
chr1_510,chr1,153300000,593,0.409153456319
chr1_511,chr1,153600000,537,0.468016960801
chr1_512,chr1,153900000,455,0.468621243696
chr1_513,chr1,154200000,418,0.448120326251
chr1_514,chr1,154500000,444,0.461345236952
chr1_515,chr1,154800000,505,0.463730002192
chr1_516,chr1,155100000,460,0.518918085844
chr1_517,chr1,155400000,437,0.486924859318
chr1_518,chr1,155700000,466,0.42760629537
chr1_519,chr1,156000000,420,0.461827026842
chr1_520,chr1,156300000,430,0.50256513093
chr1_521,chr1,156600000,488,0.493629424412
chr1_522,chr1,156900000,441,0.513573733965
chr1_523,chr1,157200000,558,0.449183500665
chr1_524,chr1,157500000,645,0.432782455046
chr1_525,chr1,157800000,584,0.400271557775
chr1_526,chr1,158100000,590,0.446253384437
chr1_527,chr1,158400000,535,0.395109476979
chr1_528,chr1,158700000,580,0.371719299049
chr1_529,chr1,159000000,504,0.386767545415
chr1_530,chr1,159300000,544,0.402690273343
chr1_531,chr1,159600000,560,0.385308639059
chr1_532,chr1,159900000,548,0.433288223943
chr1_533,chr1,160200000,558,0.470764246943
chr1_534,chr1,160500000,493,0.428339180286
chr1_535,chr1,160800000,551,0.427345910404
chr1_536,chr1,161100000,480,0.460576199678
chr1_537,chr1,161400000,463,0.448826829495
chr1_538,chr1,161700000,625,0.47404103479
chr1_539,chr1,162000000,568,0.403447020269
chr1_540,chr1,162300000,552,0.42367332254
chr1_541,chr1,162600000,534,0.42136172959
chr1_542,chr1,162900000,655,0.404759906858
chr1_543,chr1,163200000,591,0.388048824923
chr1_544,chr1,163500000,548,0.380790791911
chr1_545,chr1,163800000,590,0.374942577674
chr1_546,chr1,164100000,548,0.374662781914
chr1_547,chr1,164400000,529,0.374809972636
chr1_548,chr1,164700000,544,0.41336382742
chr1_549,chr1,165000000,602,0.41117010995
chr1_550,chr1,165300000,636,0.427835646327
chr1_551,chr1,165600000,628,0.425296468093
chr1_552,chr1,165900000,523,0.417196668437
chr1_553,chr1,166200000,577,0.431417282092
chr1_554,chr1,166500000,521,0.400317077645
chr1_555,chr1,166800000,539,0.381308978673
chr1_556,chr1,167100000,539,0.423740187389
chr1_557,chr1,167400000,529,0.402190600286
chr1_558,chr1,167700000,556,0.4495892919
chr1_559,chr1,168000000,549,0.399379716478
chr1_560,chr1,168300000,543,0.414470906698
chr1_561,chr1,168600000,577,0.405852492575
chr1_562,chr1,168900000,616,0.399424790243
chr1_563,chr1,169200000,557,0.395716991211
chr1_564,chr1,169500000,543,0.380151931469
chr1_565,chr1,169800000,541,0.395590997873
chr1_566,chr1,170100000,504,0.37200626319
chr1_567,chr1,170400000,541,0.387810309901
chr1_568,chr1,170700000,526,0.388713007571
chr1_569,chr1,171000000,519,0.380819511187
chr1_570,chr1,171300000,610,0.395293724967
chr1_571,chr1,171600000,530,0.407769948077
chr1_572,chr1,171900000,519,0.40580785332
chr1_573,chr1,172200000,517,0.373720249527
chr1_574,chr1,172500000,529,0.389033012869
chr1_575,chr1,172800000,525,0.400051062743
chr1_576,chr1,173100000,534,0.389539013721
chr1_577,chr1,173400000,550,0.39808806776
chr1_578,chr1,173700000,561,0.395668680308
chr1_579,chr1,174000000,477,0.396316180001
chr1_580,chr1,174300000,511,0.391207425321
chr1_581,chr1,174600000,527,0.367936941724
chr1_582,chr1,174900000,523,0.38704936915
chr1_583,chr1,175200000,534,0.427086910622
chr1_584,chr1,175500000,590,0.426769906496
chr1_585,chr1,175800000,682,0.438155999177
chr1_586,chr1,176100000,551,0.406321382461
chr1_587,chr1,176400000,487,0.382512759138
chr1_588,chr1,176700000,524,0.396016704144
chr1_589,chr1,177000000,578,0.414528776103
chr1_590,chr1,177300000,570,0.414154407465
chr1_591,chr1,177600000,576,0.396163212109
chr1_592,chr1,177900000,575,0.409953383776
chr1_593,chr1,178200000,541,0.397187442176
chr1_594,chr1,178500000,557,0.394404157602
chr1_595,chr1,178800000,574,0.406973145415
chr1_596,chr1,179100000,562,0.420961246292
chr1_597,chr1,179400000,542,0.401030252651
chr1_598,chr1,179700000,550,0.393316648011
chr1_599,chr1,180000000,512,0.416098334655
chr1_600,chr1,180300000,503,0.437174894662
chr1_601,chr1,180600000,551,0.394200327679
chr1_602,chr1,180900000,537,0.389440563841
chr1_603,chr1,181200000,505,0.466583765112
chr1_604,chr1,181500000,551,0.4395687953
chr1_605,chr1,181800000,618,0.425992975457
chr1_606,chr1,182100000,543,0.419804566807
chr1_607,chr1,182400000,518,0.426561886051
chr1_608,chr1,182700000,562,0.424209312208
chr1_609,chr1,183000000,540,0.397188268638
chr1_610,chr1,183300000,591,0.428102451869
chr1_611,chr1,183600000,517,0.414270792532
chr1_612,chr1,183900000,565,0.40038642676
chr1_613,chr1,184200000,549,0.400917860131
chr1_614,chr1,184500000,556,0.399360829715
chr1_615,chr1,184800000,511,0.404962058726
chr1_616,chr1,185100000,509,0.388572902385
chr1_617,chr1,185400000,548,0.386373394507
chr1_618,chr1,185700000,584,0.386992609172
chr1_619,chr1,186000000,560,0.368464612547
chr1_620,chr1,186300000,543,0.370915891506
chr1_621,chr1,186600000,516,0.374146360645
