"BIN","CHR","END","COUNT","GC"
chr1_71,chr1,21600000,527,0.440891649918
chr1_72,chr1,21900000,618,0.498902953586
chr1_73,chr1,22200000,627,0.510299017937
chr1_74,chr1,22500000,616,0.510060081818
chr1_75,chr1,22800000,701,0.490982136041
chr1_76,chr1,23100000,728,0.506930016529
chr1_77,chr1,23400000,694,0.486527134942
chr1_78,chr1,23700000,594,0.44936338945
chr1_79,chr1,24000000,597,0.497132322819
chr1_80,chr1,24300000,537,0.466538075565
chr1_81,chr1,24600000,617,0.489645396354
chr1_82,chr1,24900000,645,0.46877703002
chr1_83,chr1,25200000,471,0.456107448389
chr1_84,chr1,25500000,676,0.508993825135
chr1_85,chr1,25800000,602,0.465222099346
chr1_86,chr1,26100000,643,0.494812991917
chr1_87,chr1,26400000,569,0.491873886625
chr1_88,chr1,26700000,569,0.500687008727
chr1_89,chr1,27000000,562,0.474322700185
chr1_90,chr1,27300000,540,0.484283841785
chr1_91,chr1,27600000,529,0.494069325048
chr1_92,chr1,27900000,501,0.510263085974
chr1_93,chr1,28200000,523,0.474323468903
chr1_94,chr1,28500000,511,0.448161962042
chr1_95,chr1,28800000,573,0.454496305641
chr1_96,chr1,29100000,513,0.467888393594
chr1_97,chr1,29400000,554,0.453916224801
chr1_98,chr1,29700000,622,0.490530118657
chr1_99,chr1,30000000,441,0.49895946435
chr1_100,chr1,30300000,668,0.490494372389
chr1_101,chr1,30600000,771,0.491567759234
chr1_102,chr1,30900000,747,0.493234009486
chr1_103,chr1,31200000,620,0.482824653319
chr1_104,chr1,31500000,541,0.487617176816
chr1_105,chr1,31800000,528,0.466614338043
chr1_106,chr1,32100000,613,0.469942074425
chr1_107,chr1,32400000,638,0.508807295934
chr1_108,chr1,32700000,528,0.463685832295
chr1_109,chr1,33000000,536,0.4749498998
chr1_110,chr1,33300000,620,0.472771464232
chr1_111,chr1,33600000,554,0.461573170732
chr1_112,chr1,33900000,598,0.470994897093
chr1_113,chr1,34200000,655,0.455428600191
chr1_114,chr1,34500000,744,0.467423459386
chr1_115,chr1,34800000,655,0.455036259466
chr1_116,chr1,35100000,693,0.443537298041
chr1_117,chr1,35400000,672,0.479462961673
chr1_118,chr1,35700000,574,0.437610467254
chr1_119,chr1,36000000,502,0.415071216536
chr1_120,chr1,36300000,580,0.45116131831
chr1_121,chr1,36600000,473,0.444428004971
chr1_122,chr1,36900000,491,0.492748166123
chr1_123,chr1,37200000,684,0.491431341895
chr1_124,chr1,37500000,763,0.495342412382
chr1_125,chr1,37800000,690,0.475280412073
chr1_126,chr1,38100000,649,0.47675435362
chr1_127,chr1,38400000,552,0.479405005745
chr1_128,chr1,38700000,677,0.489771444695
chr1_129,chr1,39000000,660,0.453857931134
chr1_130,chr1,39300000,676,0.457932417806
chr1_131,chr1,39600000,563,0.455192474316
chr1_132,chr1,39900000,566,0.428352104398
chr1_133,chr1,40200000,615,0.480295430745
chr1_134,chr1,40500000,586,0.480791013781
chr1_135,chr1,40800000,551,0.431506849315
chr1_136,chr1,41100000,522,0.432050526532
chr1_137,chr1,41400000,620,0.488823744962
chr1_138,chr1,41700000,581,0.427335857864
chr1_139,chr1,42000000,645,0.505753625465
chr1_140,chr1,42300000,690,0.488265320948
chr1_141,chr1,42600000,620,0.432468368003
chr1_142,chr1,42900000,563,0.423656983214
chr1_143,chr1,43200000,577,0.414911945977
chr1_144,chr1,43500000,621,0.472697654698
chr1_145,chr1,43800000,589,0.472515964531
chr1_146,chr1,44100000,575,0.506581452918
chr1_147,chr1,44400000,569,0.453968857268
chr1_148,chr1,44700000,559,0.490698701745
chr1_149,chr1,45000000,609,0.464644988704
chr1_150,chr1,45300000,551,0.503977461054
chr1_151,chr1,45600000,594,0.441722177461
chr1_152,chr1,45900000,575,0.437963049798
chr1_153,chr1,46200000,467,0.443994905222
chr1_154,chr1,46500000,576,0.424001977797
chr1_155,chr1,46800000,595,0.461158713045
chr1_156,chr1,47100000,644,0.507195388169
chr1_157,chr1,47400000,594,0.426321003963
chr1_158,chr1,47700000,579,0.447553720324
chr1_159,chr1,48000000,567,0.458661974431
chr1_160,chr1,48300000,738,0.497874824422
chr1_161,chr1,48600000,688,0.469757252463
chr1_162,chr1,48900000,579,0.415958334273
chr1_163,chr1,49200000,663,0.442372444937
chr1_164,chr1,49500000,618,0.412257804376
chr1_165,chr1,49800000,532,0.400391574904
chr1_166,chr1,50100000,556,0.386253020064
chr1_167,chr1,50400000,505,0.38243809969
chr1_168,chr1,50700000,562,0.405352860369
chr1_169,chr1,51000000,584,0.434171014923
chr1_170,chr1,51300000,561,0.389270298542
chr1_171,chr1,51600000,548,0.403335255789
chr1_172,chr1,51900000,540,0.443311452425
chr1_173,chr1,52200000,535,0.407757649412
chr1_174,chr1,52500000,590,0.428594403345
chr1_175,chr1,52800000,602,0.418657349527
chr1_176,chr1,53100000,573,0.429027301737
chr1_177,chr1,53400000,589,0.440283031767
chr1_178,chr1,53700000,613,0.461620422719
chr1_179,chr1,54000000,684,0.508932333774
chr1_180,chr1,54300000,691,0.486503756487
chr1_181,chr1,54600000,634,0.449198945447
chr1_182,chr1,54900000,646,0.510741058042
chr1_183,chr1,55200000,641,0.49025173676
chr1_184,chr1,55500000,671,0.484147831399
chr1_185,chr1,55800000,592,0.432924673547
chr1_186,chr1,56100000,692,0.430137948713
chr1_187,chr1,56400000,539,0.411054120128
chr1_188,chr1,56700000,602,0.407234949153
chr1_189,chr1,57000000,619,0.42630947102
chr1_190,chr1,57300000,587,0.398925021973
chr1_191,chr1,57600000,724,0.430543910662
chr1_192,chr1,57900000,627,0.417396531888
chr1_193,chr1,58200000,604,0.414633884935
chr1_194,chr1,58500000,669,0.412374371859
chr1_195,chr1,58800000,668,0.426509427574
chr1_196,chr1,59100000,621,0.424643518718
chr1_197,chr1,59400000,534,0.425054553663
chr1_198,chr1,59700000,705,0.435916042805
chr1_199,chr1,60000000,592,0.416243202282
chr1_200,chr1,60300000,636,0.412250392165
chr1_201,chr1,60600000,582,0.399544608206
chr1_202,chr1,60900000,608,0.391280930203
chr1_203,chr1,61200000,553,0.396113165161
chr1_204,chr1,61500000,663,0.418027650887
chr1_205,chr1,61800000,589,0.395569227995
chr1_206,chr1,62100000,599,0.412005052447
chr1_207,chr1,62400000,571,0.415578275516
chr1_208,chr1,62700000,607,0.43043065408
chr1_209,chr1,63000000,575,0.423960805508
chr1_210,chr1,63300000,530,0.389222310296
chr1_211,chr1,63600000,633,0.413689454689
chr1_212,chr1,63900000,566,0.412394980644
chr1_213,chr1,64200000,619,0.413413772488
chr1_214,chr1,64500000,687,0.42475419096
chr1_215,chr1,64800000,591,0.419665421689
chr1_216,chr1,65100000,602,0.415255447982
chr1_217,chr1,65400000,605,0.42094553641
chr1_218,chr1,65700000,592,0.428125559334
chr1_219,chr1,66000000,576,0.404477458666
chr1_220,chr1,66300000,533,0.386264896483
chr1_221,chr1,66600000,582,0.379347118385
chr1_222,chr1,66900000,600,0.404002133891
chr1_223,chr1,67200000,616,0.391049234544
chr1_224,chr1,67500000,495,0.38884044166
chr1_225,chr1,67800000,585,0.406651804814
chr1_226,chr1,68100000,586,0.439214019937
chr1_227,chr1,68400000,569,0.421358974657
chr1_228,chr1,68700000,622,0.418829684293
chr1_229,chr1,69000000,586,0.398922377505
chr1_230,chr1,69300000,568,0.383271769655
chr1_231,chr1,69600000,616,0.400152055425
chr1_232,chr1,69900000,533,0.383951682485
chr1_233,chr1,70200000,502,0.368343176066
chr1_234,chr1,70500000,535,0.370015675517
chr1_235,chr1,70800000,498,0.371405310292
chr1_236,chr1,71100000,537,0.408143784775
chr1_237,chr1,71400000,565,0.393350549489
chr1_238,chr1,71700000,563,0.394173329657
chr1_239,chr1,72000000,568,0.375987779105
chr1_240,chr1,72300000,520,0.375473974492
chr1_241,chr1,72600000,490,0.357587754025
chr1_242,chr1,72900000,409,0.36090682356
chr1_243,chr1,73200000,532,0.368204052257
chr1_244,chr1,73500000,477,0.370843779541
chr1_245,chr1,73800000,463,0.372691837141
chr1_246,chr1,74100000,472,0.363252936329
chr1_247,chr1,74400000,530,0.367502357179
chr1_248,chr1,74700000,483,0.370873943245
chr1_249,chr1,75000000,544,0.379611441165
chr1_250,chr1,75300000,576,0.388700438055
chr1_251,chr1,75600000,518,0.388199727667
chr1_252,chr1,75900000,529,0.386661185645
chr1_253,chr1,76200000,503,0.385693571774
chr1_254,chr1,76500000,537,0.399351052985
chr1_255,chr1,76800000,653,0.406618794255
chr1_256,chr1,77100000,591,0.389688025406
chr1_257,chr1,77400000,618,0.399960038699
chr1_258,chr1,77700000,576,0.40182515303
chr1_259,chr1,78000000,553,0.405874238559
chr1_260,chr1,78300000,549,0.394928970945
chr1_261,chr1,78600000,511,0.401965274052
chr1_262,chr1,78900000,579,0.397744884437
chr1_263,chr1,79200000,580,0.38654946624
chr1_264,chr1,79500000,523,0.380095862765
chr1_265,chr1,79800000,519,0.370325203252
chr1_266,chr1,80100000,537,0.376488776204
chr1_267,chr1,80400000,466,0.371495917165
chr1_268,chr1,80700000,475,0.368940293673
chr1_269,chr1,81000000,474,0.363547347377
chr1_270,chr1,81300000,484,0.372316538883
chr1_271,chr1,81600000,500,0.36582813338
chr1_272,chr1,81900000,562,0.380984632631
chr1_273,chr1,82200000,550,0.39418378481
chr1_274,chr1,82500000,505,0.367554612604
chr1_275,chr1,82800000,544,0.38844154274
chr1_276,chr1,83100000,570,0.37570582878
chr1_277,chr1,83400000,574,0.367507125126
chr1_278,chr1,83700000,569,0.384889000721
chr1_279,chr1,84000000,545,0.377725383727
chr1_280,chr1,84300000,564,0.415695927518
chr1_281,chr1,84600000,535,0.383413461538
chr1_282,chr1,84900000,562,0.394716467635
chr1_283,chr1,85200000,527,0.397441508585
chr1_284,chr1,85500000,613,0.424966069928
chr1_285,chr1,85800000,534,0.412840817963
chr1_286,chr1,86100000,673,0.409831386021
chr1_287,chr1,86400000,504,0.381136159172
chr1_288,chr1,86700000,527,0.374989004913
chr1_289,chr1,87000000,582,0.40969506544
chr1_290,chr1,87300000,597,0.401322612662
chr1_291,chr1,87600000,571,0.396418272879
chr1_292,chr1,87900000,652,0.420743957627
chr1_293,chr1,88200000,551,0.40585519068
chr1_294,chr1,88500000,570,0.387686959704
chr1_295,chr1,88800000,613,0.384370639719
chr1_296,chr1,89100000,569,0.386824128748
chr1_297,chr1,89400000,515,0.394358251058
chr1_298,chr1,89700000,589,0.398229687818
chr1_299,chr1,90000000,569,0.411361892656
chr1_300,chr1,90300000,555,0.410027628605
chr1_301,chr1,90600000,550,0.400255458914
chr1_302,chr1,90900000,613,0.405924773458
chr1_303,chr1,91200000,611,0.393967161412
chr1_304,chr1,91500000,544,0.401834973873
chr1_305,chr1,91800000,599,0.417835560849
chr1_306,chr1,92100000,628,0.42173456917
chr1_307,chr1,92400000,661,0.432438953284
chr1_308,chr1,92700000,557,0.396101212902
chr1_309,chr1,93000000,544,0.417764038653
chr1_310,chr1,93300000,511,0.407807743372
chr1_311,chr1,93600000,568,0.416265067203
chr1_312,chr1,93900000,528,0.395259319287
chr1_313,chr1,94200000,577,0.443802429601
chr1_314,chr1,94500000,592,0.437283707286
chr1_315,chr1,94800000,619,0.427792163688
chr1_316,chr1,95100000,596,0.414391119235
chr1_317,chr1,95400000,621,0.433656200106
chr1_318,chr1,95700000,591,0.417243956583
chr1_319,chr1,96000000,559,0.3997686524
chr1_320,chr1,96300000,543,0.388617360263
chr1_321,chr1,96600000,545,0.380423090714
chr1_322,chr1,96900000,541,0.389203901111
chr1_323,chr1,97200000,587,0.394492917847
chr1_324,chr1,97500000,526,0.38154251326
chr1_325,chr1,97800000,577,0.375341688879
chr1_326,chr1,98100000,546,0.366172378571
chr1_327,chr1,98400000,463,0.36163419837
chr1_328,chr1,98700000,513,0.366567790109
chr1_329,chr1,99000000,556,0.374585737792
chr1_330,chr1,99300000,521,0.377832741152
chr1_331,chr1,99600000,598,0.384357541899
chr1_332,chr1,99900000,540,0.386366098186
chr1_333,chr1,100200000,527,0.394799377916
chr1_334,chr1,100500000,540,0.395093457944
chr1_335,chr1,100800000,498,0.394698204448
chr1_336,chr1,101100000,521,0.399651815075
chr1_337,chr1,101400000,547,0.388166418734
chr1_338,chr1,101700000,547,0.386230099129
chr1_339,chr1,102000000,603,0.41177122958
chr1_340,chr1,102300000,505,0.371706017243
chr1_341,chr1,102600000,495,0.37573878628
chr1_342,chr1,102900000,539,0.354201227856
chr1_343,chr1,103200000,461,0.373853931621
chr1_344,chr1,103500000,513,0.367817556377
chr1_345,chr1,103800000,469,0.359600321072
chr1_346,chr1,104100000,313,0.368776032306
chr1_347,chr1,104400000,563,0.369622053023
chr1_348,chr1,104700000,497,0.368371509256
chr1_349,chr1,105000000,466,0.37083109008
chr1_350,chr1,105300000,485,0.374123568439
chr1_351,chr1,105600000,448,0.364525528208
chr1_352,chr1,105900000,443,0.3633121322
chr1_353,chr1,106200000,406,0.358770612271
chr1_354,chr1,106500000,487,0.365685335886
chr1_355,chr1,106800000,482,0.365105740181
chr1_356,chr1,107100000,437,0.368087102876
chr1_357,chr1,107400000,466,0.376527038579
chr1_358,chr1,107700000,509,0.377157046878
chr1_359,chr1,108000000,569,0.384081028997
chr1_360,chr1,108300000,609,0.406160989714
chr1_361,chr1,108600000,567,0.402326196141
chr1_362,chr1,108900000,627,0.406610780985
chr1_363,chr1,109200000,564,0.412896687446
chr1_364,chr1,109500000,544,0.412521841853
chr1_365,chr1,109800000,529,0.458136852896
chr1_366,chr1,110100000,577,0.465213766542
chr1_367,chr1,110400000,548,0.478030083341
chr1_368,chr1,110700000,662,0.478617781326
chr1_369,chr1,111000000,679,0.471392374638
chr1_370,chr1,111300000,641,0.463242920451
chr1_371,chr1,111600000,554,0.395218085356
chr1_372,chr1,111900000,536,0.411525473861
chr1_373,chr1,112200000,564,0.417564425039
chr1_374,chr1,112500000,662,0.464083744435
chr1_375,chr1,112800000,691,0.448022678951
chr1_376,chr1,113100000,597,0.441898103919
chr1_377,chr1,113400000,580,0.44685259527
chr1_378,chr1,113700000,585,0.441250978767
chr1_379,chr1,114000000,625,0.411337254698
chr1_380,chr1,114300000,533,0.390921121626
chr1_381,chr1,114600000,519,0.421205998912
chr1_382,chr1,114900000,693,0.452565144633
chr1_383,chr1,115200000,488,0.402709226013
chr1_384,chr1,115500000,546,0.387848492532
chr1_385,chr1,115800000,557,0.419044520866
chr1_386,chr1,116100000,674,0.443533321535
chr1_387,chr1,116400000,637,0.433512106222
chr1_388,chr1,116700000,620,0.416507991774
chr1_389,chr1,117000000,652,0.43674980673
chr1_390,chr1,117300000,650,0.458958861376
chr1_391,chr1,117600000,654,0.441786823255
chr1_392,chr1,117900000,602,0.427120767532
chr1_393,chr1,118200000,543,0.425186155376
chr1_394,chr1,118500000,571,0.414711206946
chr1_395,chr1,118800000,615,0.398071102336
chr1_396,chr1,119100000,532,0.390637852389
chr1_397,chr1,119400000,534,0.388321988384
chr1_398,chr1,119700000,561,0.418395961862
chr1_399,chr1,120000000,663,0.428708256808
chr1_400,chr1,120300000,671,0.446223416076
chr1_401,chr1,120600000,772,0.405589462432
chr1_402,chr1,120900000,642,0.417762917298
chr1_403,chr1,121200000,303,0.416138926278
chr1_404,chr1,121500000,4647,0.405882243557
chr1_405,chr1,121800000,0,0
chr1_406,chr1,122100000,0,0
chr1_407,chr1,122400000,0,0
chr1_408,chr1,122700000,0,0
chr1_409,chr1,123000000,0,0
chr1_410,chr1,123300000,0,0
chr1_411,chr1,123600000,0,0
chr1_412,chr1,123900000,0,0
chr1_413,chr1,124200000,0,0
chr1_414,chr1,124500000,0,0
chr1_415,chr1,124800000,0,0
chr1_416,chr1,125100000,0,0
chr1_417,chr1,125400000,0,0
chr1_418,chr1,125700000,0,0
chr1_419,chr1,126000000,0,0
chr1_420,chr1,126300000,0,0
chr1_421,chr1,126600000,0,0
chr1_422,chr1,126900000,0,0
chr1_423,chr1,127200000,0,0
chr1_424,chr1,127500000,0,0
chr1_425,chr1,127800000,0,0
chr1_426,chr1,128100000,0,0
chr1_427,chr1,128400000,0,0
chr1_428,chr1,128700000,0,0
chr1_429,chr1,129000000,0,0
chr1_430,chr1,129300000,0,0
chr1_431,chr1,129600000,0,0
chr1_432,chr1,129900000,0,0
chr1_433,chr1,130200000,0,0
chr1_434,chr1,130500000,0,0
chr1_435,chr1,130800000,0,0
chr1_436,chr1,131100000,0,0
chr1_437,chr1,131400000,0,0
chr1_438,chr1,131700000,0,0
chr1_439,chr1,132000000,0,0
chr1_440,chr1,132300000,0,0
chr1_441,chr1,132600000,0,0
chr1_442,chr1,132900000,0,0
chr1_443,chr1,133200000,0,0
chr1_444,chr1,133500000,0,0
chr1_445,chr1,133800000,0,0
chr1_446,chr1,134100000,0,0
chr1_447,chr1,134400000,0,0
chr1_448,chr1,134700000,0,0
chr1_449,chr1,135000000,0,0
chr1_450,chr1,135300000,0,0
chr1_451,chr1,135600000,0,0
chr1_452,chr1,135900000,0,0
chr1_453,chr1,136200000,0,0
chr1_454,chr1,136500000,0,0
chr1_455,chr1,136800000,0,0
chr1_456,chr1,137100000,0,0
chr1_457,chr1,137400000,0,0
chr1_458,chr1,137700000,0,0
chr1_459,chr1,138000000,0,0
chr1_460,chr1,138300000,0,0
chr1_461,chr1,138600000,0,0
chr1_462,chr1,138900000,0,0
chr1_463,chr1,139200000,0,0
chr1_464,chr1,139500000,0,0
chr1_465,chr1,139800000,0,0
chr1_466,chr1,140100000,0,0
chr1_467,chr1,140400000,0,0
chr1_468,chr1,140700000,0,0
chr1_469,chr1,141000000,0,0
chr1_470,chr1,141300000,0,0
chr1_471,chr1,141600000,0,0
chr1_472,chr1,141900000,0,0
chr1_473,chr1,142200000,0,0
chr1_474,chr1,142500000,0,0
chr1_475,chr1,142800000,1588,0.412702911948
chr1_476,chr1,143100000,1352,0.392825677738
chr1_477,chr1,143400000,1574,0.453145646826
chr1_478,chr1,143700000,1193,0.4170260631
chr1_479,chr1,144000000,504,0.40683742619
chr1_480,chr1,144300000,573,0.439577494151
chr1_481,chr1,144600000,589,0.419161676647
chr1_482,chr1,144900000,600,0.435666264246
chr1_483,chr1,145200000,1444,0.411193972197
chr1_484,chr1,145500000,1077,0.432858391229
chr1_485,chr1,145800000,548,0.450953814012
chr1_486,chr1,146100000,399,0.435263434213
chr1_487,chr1,146400000,465,0.427585428164
chr1_488,chr1,146700000,608,0.423264695033
chr1_489,chr1,147000000,568,0.403779265358
chr1_490,chr1,147300000,640,0.434261351962
chr1_491,chr1,147600000,615,0.440763246924
chr1_492,chr1,147900000,565,0.443838141317
chr1_493,chr1,148200000,380,0.422122246354
chr1_494,chr1,148500000,578,0.440169580141
chr1_495,chr1,148800000,666,0.410426549575
chr1_496,chr1,149100000,1040,0.41386532892
chr1_497,chr1,149400000,670,0.443476463292
chr1_498,chr1,149700000,471,0.432376305203
chr1_499,chr1,150000000,571,0.440692724458
chr1_500,chr1,150300000,515,0.441276641035
chr1_501,chr1,150600000,518,0.462685356655
chr1_502,chr1,150900000,533,0.416271476327
chr1_503,chr1,151200000,497,0.477706276067
chr1_504,chr1,151500000,554,0.465704900351
chr1_505,chr1,151800000,595,0.461599561457
chr1_506,chr1,152100000,572,0.435226750557
chr1_507,chr1,152400000,631,0.436078414723
chr1_508,chr1,152700000,608,0.435865074485
chr1_509,chr1,153000000,613,0.431416048332
chr1_510,chr1,153300000,618,0.426430634292
chr1_511,chr1,153600000,628,0.478790126419
chr1_512,chr1,153900000,510,0.46912782141
chr1_513,chr1,154200000,524,0.468328947368
chr1_514,chr1,154500000,526,0.471708084141
chr1_515,chr1,154800000,651,0.475825942638
chr1_516,chr1,155100000,554,0.51983531983
chr1_517,chr1,155400000,515,0.489588048891
chr1_518,chr1,155700000,521,0.430494796088
chr1_519,chr1,156000000,506,0.471171246416
chr1_520,chr1,156300000,568,0.506101354869
chr1_521,chr1,156600000,586,0.497258525749
chr1_522,chr1,156900000,577,0.528636039623
chr1_523,chr1,157200000,653,0.466039018353
chr1_524,chr1,157500000,694,0.44229437599
chr1_525,chr1,157800000,629,0.410408178152
chr1_526,chr1,158100000,631,0.464914149376
chr1_527,chr1,158400000,549,0.407921403856
chr1_528,chr1,158700000,548,0.374447721592
chr1_529,chr1,159000000,522,0.389564801651
chr1_530,chr1,159300000,627,0.413688802097
chr1_531,chr1,159600000,568,0.399436111946
chr1_532,chr1,159900000,586,0.44368236024
chr1_533,chr1,160200000,594,0.477654267557
chr1_534,chr1,160500000,563,0.445438477556
chr1_535,chr1,160800000,585,0.437007557946
chr1_536,chr1,161100000,606,0.473334859236
chr1_537,chr1,161400000,518,0.466645370814
chr1_538,chr1,161700000,737,0.487303790109
chr1_539,chr1,162000000,569,0.410887630977
chr1_540,chr1,162300000,609,0.432726290192
chr1_541,chr1,162600000,592,0.428298759929
chr1_542,chr1,162900000,638,0.419207601068
chr1_543,chr1,163200000,602,0.393370754738
chr1_544,chr1,163500000,622,0.391167956208
chr1_545,chr1,163800000,599,0.390451878627
chr1_546,chr1,164100000,531,0.38283051323
chr1_547,chr1,164400000,580,0.382418194994
chr1_548,chr1,164700000,576,0.424014881695
chr1_549,chr1,165000000,616,0.417456116662
chr1_550,chr1,165300000,683,0.431638048095
chr1_551,chr1,165600000,709,0.440791776431
chr1_552,chr1,165900000,567,0.430409244333
chr1_553,chr1,166200000,631,0.442932088566
chr1_554,chr1,166500000,576,0.414796790891
chr1_555,chr1,166800000,553,0.395417953758
chr1_556,chr1,167100000,616,0.431803249967
chr1_557,chr1,167400000,542,0.408238646788
chr1_558,chr1,167700000,611,0.463358616131
chr1_559,chr1,168000000,524,0.402443071582
chr1_560,chr1,168300000,609,0.434319920186
chr1_561,chr1,168600000,592,0.425306780653
chr1_562,chr1,168900000,580,0.40179925314
chr1_563,chr1,169200000,576,0.405811669027
chr1_564,chr1,169500000,529,0.38046172722
chr1_565,chr1,169800000,592,0.403479600036
chr1_566,chr1,170100000,524,0.378308996403
chr1_567,chr1,170400000,579,0.394098257377
chr1_568,chr1,170700000,558,0.396879048404
chr1_569,chr1,171000000,535,0.388578627933
chr1_570,chr1,171300000,593,0.40203542912
chr1_571,chr1,171600000,608,0.413653209359
chr1_572,chr1,171900000,575,0.420665152309
chr1_573,chr1,172200000,511,0.380851934238
chr1_574,chr1,172500000,561,0.393501467373
chr1_575,chr1,172800000,544,0.405113601189
chr1_576,chr1,173100000,583,0.395925767438
chr1_577,chr1,173400000,635,0.412342747177
chr1_578,chr1,173700000,552,0.410400723109
chr1_579,chr1,174000000,476,0.417622493636
chr1_580,chr1,174300000,557,0.398240651222
chr1_581,chr1,174600000,511,0.381174109899
chr1_582,chr1,174900000,575,0.399768411302
chr1_583,chr1,175200000,564,0.434783620018
chr1_584,chr1,175500000,666,0.438784453132
chr1_585,chr1,175800000,659,0.451423551491
chr1_586,chr1,176100000,536,0.416650299519
chr1_587,chr1,176400000,496,0.393121735423
chr1_588,chr1,176700000,551,0.405293689377
chr1_589,chr1,177000000,632,0.425725195541
chr1_590,chr1,177300000,640,0.425353101512
chr1_591,chr1,177600000,611,0.406215647979
chr1_592,chr1,177900000,648,0.431253797853
chr1_593,chr1,178200000,571,0.4157865609
chr1_594,chr1,178500000,544,0.409841068333
chr1_595,chr1,178800000,604,0.427555361623
chr1_596,chr1,179100000,572,0.425671607226
chr1_597,chr1,179400000,519,0.419774557166
chr1_598,chr1,179700000,541,0.404108580404
chr1_599,chr1,180000000,575,0.427680608365
chr1_600,chr1,180300000,565,0.45258380633
chr1_601,chr1,180600000,550,0.40605841614
chr1_602,chr1,180900000,525,0.402153570055
chr1_603,chr1,181200000,578,0.469398919825
chr1_604,chr1,181500000,647,0.444969305792
chr1_605,chr1,181800000,675,0.440849021139
chr1_606,chr1,182100000,602,0.424471696047
chr1_607,chr1,182400000,606,0.432591514831
chr1_608,chr1,182700000,632,0.434510886748
chr1_609,chr1,183000000,505,0.406050728855
chr1_610,chr1,183300000,676,0.433728090039
chr1_611,chr1,183600000,592,0.42185023215
chr1_612,chr1,183900000,560,0.412503085223
chr1_613,chr1,184200000,651,0.415900138026
chr1_614,chr1,184500000,613,0.402765838563
chr1_615,chr1,184800000,613,0.420848834561
chr1_616,chr1,185100000,547,0.401239744758
chr1_617,chr1,185400000,498,0.382691089456
chr1_618,chr1,185700000,545,0.402308376702
chr1_619,chr1,186000000,534,0.373811755255
chr1_620,chr1,186300000,510,0.380967704566
