"BIN","CHR","END","COUNT","GC"
chr1_90,chr1,27300000,543,0.474898391436
chr1_91,chr1,27600000,614,0.485064154981
chr1_92,chr1,27900000,612,0.501461386465
chr1_93,chr1,28200000,560,0.467415632673
chr1_94,chr1,28500000,568,0.440681810817
chr1_95,chr1,28800000,596,0.44821663769
chr1_96,chr1,29100000,527,0.462510024058
chr1_97,chr1,29400000,613,0.448662527707
chr1_98,chr1,29700000,673,0.485281353971
chr1_99,chr1,30000000,405,0.490141015189
chr1_100,chr1,30300000,718,0.481182952547
chr1_101,chr1,30600000,765,0.483667639815
chr1_102,chr1,30900000,727,0.479506282117
chr1_103,chr1,31200000,713,0.476810414972
chr1_104,chr1,31500000,672,0.479105408536
chr1_105,chr1,31800000,661,0.466179498117
chr1_106,chr1,32100000,647,0.472248924395
chr1_107,chr1,32400000,616,0.509941918005
chr1_108,chr1,32700000,587,0.47177009683
chr1_109,chr1,33000000,625,0.483058936989
chr1_110,chr1,33300000,593,0.462267708617
chr1_111,chr1,33600000,625,0.468144697662
chr1_112,chr1,33900000,622,0.4721221977
chr1_113,chr1,34200000,754,0.452079075115
chr1_114,chr1,34500000,713,0.458053975349
chr1_115,chr1,34800000,733,0.443184359856
chr1_116,chr1,35100000,780,0.444648145537
chr1_117,chr1,35400000,669,0.476505540974
chr1_118,chr1,35700000,602,0.423556461305
chr1_119,chr1,36000000,618,0.414721001117
chr1_120,chr1,36300000,603,0.452216009538
chr1_121,chr1,36600000,574,0.43874028422
chr1_122,chr1,36900000,539,0.482493955568
chr1_123,chr1,37200000,718,0.485393824827
chr1_124,chr1,37500000,742,0.499930939788
chr1_125,chr1,37800000,766,0.469917191747
chr1_126,chr1,38100000,665,0.477684396872
chr1_127,chr1,38400000,617,0.478579213316
chr1_128,chr1,38700000,694,0.493092556275
chr1_129,chr1,39000000,701,0.442323514892
chr1_130,chr1,39300000,652,0.449630305626
chr1_131,chr1,39600000,614,0.448296186775
chr1_132,chr1,39900000,595,0.421297250505
chr1_133,chr1,40200000,684,0.482420954329
chr1_134,chr1,40500000,650,0.47368914736
chr1_135,chr1,40800000,600,0.430754921718
chr1_136,chr1,41100000,602,0.431839867035
chr1_137,chr1,41400000,664,0.484311372891
chr1_138,chr1,41700000,641,0.420363416797
chr1_139,chr1,42000000,708,0.507109628719
chr1_140,chr1,42300000,712,0.479493425883
chr1_141,chr1,42600000,679,0.421590388613
chr1_142,chr1,42900000,663,0.427065058647
chr1_143,chr1,43200000,651,0.412715226865
chr1_144,chr1,43500000,603,0.469941326452
chr1_145,chr1,43800000,654,0.458983462581
chr1_146,chr1,44100000,643,0.50176735988
chr1_147,chr1,44400000,615,0.453498135239
chr1_148,chr1,44700000,618,0.479253766664
chr1_149,chr1,45000000,678,0.462077044379
chr1_150,chr1,45300000,623,0.502480572939
chr1_151,chr1,45600000,608,0.431702209844
chr1_152,chr1,45900000,630,0.431410786747
chr1_153,chr1,46200000,591,0.431914198721
chr1_154,chr1,46500000,646,0.419032368102
chr1_155,chr1,46800000,617,0.45513222146
chr1_156,chr1,47100000,632,0.50901840196
chr1_157,chr1,47400000,714,0.424868219691
chr1_158,chr1,47700000,682,0.435970956443
chr1_159,chr1,48000000,670,0.453699734593
chr1_160,chr1,48300000,764,0.48766067245
chr1_161,chr1,48600000,756,0.461546484388
chr1_162,chr1,48900000,621,0.407044743642
chr1_163,chr1,49200000,743,0.439246080392
chr1_164,chr1,49500000,731,0.410224480034
chr1_165,chr1,49800000,658,0.390436699369
chr1_166,chr1,50100000,679,0.38081830494
chr1_167,chr1,50400000,637,0.373608456089
chr1_168,chr1,50700000,674,0.398827971928
chr1_169,chr1,51000000,691,0.434621409922
chr1_170,chr1,51300000,634,0.385215629635
chr1_171,chr1,51600000,621,0.391572575952
chr1_172,chr1,51900000,612,0.426421521968
chr1_173,chr1,52200000,588,0.408726597232
chr1_174,chr1,52500000,579,0.426335380015
chr1_175,chr1,52800000,629,0.416552755023
chr1_176,chr1,53100000,623,0.429972253438
chr1_177,chr1,53400000,584,0.440258409818
chr1_178,chr1,53700000,583,0.451739804372
chr1_179,chr1,54000000,709,0.503895259841
chr1_180,chr1,54300000,709,0.47930987429
chr1_181,chr1,54600000,633,0.440673861237
chr1_182,chr1,54900000,696,0.505779457654
chr1_183,chr1,55200000,647,0.486260961497
chr1_184,chr1,55500000,687,0.485215137285
chr1_185,chr1,55800000,646,0.425440034472
chr1_186,chr1,56100000,705,0.423381652358
chr1_187,chr1,56400000,688,0.407746601603
chr1_188,chr1,56700000,685,0.399704390067
chr1_189,chr1,57000000,648,0.425356178415
chr1_190,chr1,57300000,685,0.399964841347
chr1_191,chr1,57600000,694,0.42767783961
chr1_192,chr1,57900000,714,0.410603826665
chr1_193,chr1,58200000,719,0.403876979809
chr1_194,chr1,58500000,696,0.41224849713
chr1_195,chr1,58800000,681,0.421864149019
chr1_196,chr1,59100000,641,0.424211919542
chr1_197,chr1,59400000,627,0.4289287203
chr1_198,chr1,59700000,657,0.427051545631
chr1_199,chr1,60000000,659,0.408646018354
chr1_200,chr1,60300000,605,0.40144958131
chr1_201,chr1,60600000,680,0.394526040609
chr1_202,chr1,60900000,664,0.383916197196
chr1_203,chr1,61200000,697,0.392446266189
chr1_204,chr1,61500000,727,0.4094245718
chr1_205,chr1,61800000,617,0.390888465901
chr1_206,chr1,62100000,734,0.409542513863
chr1_207,chr1,62400000,610,0.405461241355
chr1_208,chr1,62700000,669,0.425074033881
chr1_209,chr1,63000000,621,0.430898064694
chr1_210,chr1,63300000,583,0.378277778357
chr1_211,chr1,63600000,704,0.407342612365
chr1_212,chr1,63900000,623,0.412351717269
chr1_213,chr1,64200000,647,0.404724246361
chr1_214,chr1,64500000,735,0.419007421303
chr1_215,chr1,64800000,692,0.409231692359
chr1_216,chr1,65100000,657,0.406542098855
chr1_217,chr1,65400000,647,0.410994543115
chr1_218,chr1,65700000,610,0.423592682656
chr1_219,chr1,66000000,645,0.398480726882
chr1_220,chr1,66300000,640,0.380162304958
chr1_221,chr1,66600000,665,0.37522021048
chr1_222,chr1,66900000,678,0.403872497366
chr1_223,chr1,67200000,699,0.392072301163
chr1_224,chr1,67500000,576,0.377261936165
chr1_225,chr1,67800000,671,0.401561779778
chr1_226,chr1,68100000,638,0.434471538527
chr1_227,chr1,68400000,627,0.414797927064
chr1_228,chr1,68700000,684,0.410190390492
chr1_229,chr1,69000000,674,0.395545371219
chr1_230,chr1,69300000,649,0.378331369579
chr1_231,chr1,69600000,657,0.391202917053
chr1_232,chr1,69900000,608,0.377037850144
chr1_233,chr1,70200000,622,0.363461391874
chr1_234,chr1,70500000,626,0.368420045174
chr1_235,chr1,70800000,609,0.372554573226
chr1_236,chr1,71100000,621,0.402123945301
chr1_237,chr1,71400000,657,0.38418671068
chr1_238,chr1,71700000,628,0.382188849402
chr1_239,chr1,72000000,592,0.367384684556
chr1_240,chr1,72300000,606,0.366347693707
chr1_241,chr1,72600000,632,0.349472817291
chr1_242,chr1,72900000,504,0.34512889833
chr1_243,chr1,73200000,660,0.361694121966
chr1_244,chr1,73500000,555,0.355961178495
chr1_245,chr1,73800000,529,0.363601424292
chr1_246,chr1,74100000,609,0.364369523098
chr1_247,chr1,74400000,570,0.3619085224
chr1_248,chr1,74700000,552,0.352419363726
chr1_249,chr1,75000000,627,0.374602840409
chr1_250,chr1,75300000,575,0.376124567474
chr1_251,chr1,75600000,654,0.381095398222
chr1_252,chr1,75900000,618,0.378346054743
chr1_253,chr1,76200000,619,0.383372684255
chr1_254,chr1,76500000,664,0.383728185272
chr1_255,chr1,76800000,700,0.40563545392
chr1_256,chr1,77100000,676,0.388339060916
chr1_257,chr1,77400000,657,0.391108573744
chr1_258,chr1,77700000,672,0.390556125295
chr1_259,chr1,78000000,646,0.403351107196
chr1_260,chr1,78300000,587,0.399040247678
chr1_261,chr1,78600000,613,0.395203028421
chr1_262,chr1,78900000,629,0.388975479947
chr1_263,chr1,79200000,600,0.378799838089
chr1_264,chr1,79500000,589,0.371450725924
chr1_265,chr1,79800000,625,0.363678090575
chr1_266,chr1,80100000,660,0.366667588521
chr1_267,chr1,80400000,627,0.370123228289
chr1_268,chr1,80700000,567,0.371029142919
chr1_269,chr1,81000000,573,0.357485360265
chr1_270,chr1,81300000,581,0.354598749214
chr1_271,chr1,81600000,617,0.367094427121
chr1_272,chr1,81900000,677,0.376283614231
chr1_273,chr1,82200000,609,0.383790050797
chr1_274,chr1,82500000,564,0.357974991724
chr1_275,chr1,82800000,594,0.383328895352
chr1_276,chr1,83100000,590,0.369801949968
chr1_277,chr1,83400000,621,0.362919725015
chr1_278,chr1,83700000,644,0.382019866628
chr1_279,chr1,84000000,619,0.371412164332
chr1_280,chr1,84300000,666,0.398556608029
chr1_281,chr1,84600000,632,0.368668332052
chr1_282,chr1,84900000,631,0.384725868432
chr1_283,chr1,85200000,612,0.393431334391
chr1_284,chr1,85500000,701,0.420864261858
chr1_285,chr1,85800000,649,0.400287828947
chr1_286,chr1,86100000,688,0.400818966275
chr1_287,chr1,86400000,640,0.37732821634
chr1_288,chr1,86700000,603,0.37352164653
chr1_289,chr1,87000000,626,0.387828931544
chr1_290,chr1,87300000,620,0.39540783716
chr1_291,chr1,87600000,610,0.391511909568
chr1_292,chr1,87900000,708,0.416867856359
chr1_293,chr1,88200000,670,0.397332726445
chr1_294,chr1,88500000,624,0.383297150871
chr1_295,chr1,88800000,682,0.383732065981
chr1_296,chr1,89100000,618,0.380447678557
chr1_297,chr1,89400000,605,0.392467259723
chr1_298,chr1,89700000,617,0.396595059498
chr1_299,chr1,90000000,668,0.400272900937
chr1_300,chr1,90300000,689,0.410425799197
chr1_301,chr1,90600000,654,0.398796290267
chr1_302,chr1,90900000,697,0.400115513258
chr1_303,chr1,91200000,607,0.389859009184
chr1_304,chr1,91500000,614,0.398156452417
chr1_305,chr1,91800000,686,0.413489710113
chr1_306,chr1,92100000,767,0.415322772466
chr1_307,chr1,92400000,684,0.428338353414
chr1_308,chr1,92700000,604,0.39350264722
chr1_309,chr1,93000000,624,0.404800046887
chr1_310,chr1,93300000,578,0.387326548514
chr1_311,chr1,93600000,620,0.400774995574
chr1_312,chr1,93900000,620,0.388976002858
chr1_313,chr1,94200000,658,0.42756728484
chr1_314,chr1,94500000,657,0.426844526219
chr1_315,chr1,94800000,647,0.423089433917
chr1_316,chr1,95100000,701,0.415000817507
chr1_317,chr1,95400000,683,0.434771925514
chr1_318,chr1,95700000,616,0.41423619587
chr1_319,chr1,96000000,671,0.391385323279
chr1_320,chr1,96300000,644,0.386711406873
chr1_321,chr1,96600000,571,0.371439669925
chr1_322,chr1,96900000,675,0.376898524217
chr1_323,chr1,97200000,618,0.389493200264
chr1_324,chr1,97500000,609,0.37341281903
chr1_325,chr1,97800000,584,0.371271657008
chr1_326,chr1,98100000,609,0.358649236595
chr1_327,chr1,98400000,608,0.344184699574
chr1_328,chr1,98700000,635,0.36084067231
chr1_329,chr1,99000000,592,0.37091348841
chr1_330,chr1,99300000,618,0.377720196966
chr1_331,chr1,99600000,640,0.380071141065
chr1_332,chr1,99900000,633,0.374432370684
chr1_333,chr1,100200000,631,0.389402570635
chr1_334,chr1,100500000,572,0.393295089732
chr1_335,chr1,100800000,581,0.39019777712
chr1_336,chr1,101100000,632,0.397874673827
chr1_337,chr1,101400000,656,0.38125872316
chr1_338,chr1,101700000,602,0.383278915603
chr1_339,chr1,102000000,619,0.40537070613
chr1_340,chr1,102300000,618,0.368125833529
chr1_341,chr1,102600000,653,0.370793715644
chr1_342,chr1,102900000,586,0.347477135569
chr1_343,chr1,103200000,611,0.36122611465
chr1_344,chr1,103500000,600,0.359120323559
chr1_345,chr1,103800000,570,0.356198880758
chr1_346,chr1,104100000,424,0.357293417267
chr1_347,chr1,104400000,753,0.361111333648
chr1_348,chr1,104700000,587,0.357942963039
chr1_349,chr1,105000000,589,0.364214276209
chr1_350,chr1,105300000,553,0.364576117077
chr1_351,chr1,105600000,536,0.356050632911
chr1_352,chr1,105900000,536,0.357506776287
chr1_353,chr1,106200000,572,0.359725034637
chr1_354,chr1,106500000,557,0.365493221883
chr1_355,chr1,106800000,618,0.359544865107
chr1_356,chr1,107100000,556,0.363421120913
chr1_357,chr1,107400000,609,0.36467361492
chr1_358,chr1,107700000,628,0.383891193394
chr1_359,chr1,108000000,679,0.37683620843
chr1_360,chr1,108300000,709,0.398643575966
chr1_361,chr1,108600000,609,0.399895714257
chr1_362,chr1,108900000,651,0.403190391292
chr1_363,chr1,109200000,640,0.4023738086
chr1_364,chr1,109500000,596,0.401425999573
chr1_365,chr1,109800000,583,0.446214973251
chr1_366,chr1,110100000,617,0.462157321406
chr1_367,chr1,110400000,616,0.467675881939
chr1_368,chr1,110700000,671,0.475831792146
chr1_369,chr1,111000000,647,0.468926710535
chr1_370,chr1,111300000,701,0.455739790509
chr1_371,chr1,111600000,627,0.385951451562
chr1_372,chr1,111900000,654,0.405557551803
chr1_373,chr1,112200000,588,0.417712942336
chr1_374,chr1,112500000,674,0.459449157425
chr1_375,chr1,112800000,718,0.449014840278
chr1_376,chr1,113100000,632,0.432420078279
chr1_377,chr1,113400000,572,0.44771985572
chr1_378,chr1,113700000,623,0.432750571173
chr1_379,chr1,114000000,638,0.407968264261
chr1_380,chr1,114300000,608,0.381704260652
chr1_381,chr1,114600000,655,0.410894424585
chr1_382,chr1,114900000,667,0.453758337609
chr1_383,chr1,115200000,593,0.406723598124
chr1_384,chr1,115500000,618,0.382898263027
chr1_385,chr1,115800000,686,0.415862398471
chr1_386,chr1,116100000,725,0.436874165554
chr1_387,chr1,116400000,672,0.419095413312
chr1_388,chr1,116700000,678,0.404811095342
chr1_389,chr1,117000000,689,0.431367393267
chr1_390,chr1,117300000,675,0.454689362005
chr1_391,chr1,117600000,653,0.442294389463
chr1_392,chr1,117900000,711,0.421905731341
chr1_393,chr1,118200000,630,0.410585520623
chr1_394,chr1,118500000,662,0.410396434688
chr1_395,chr1,118800000,650,0.388467939123
chr1_396,chr1,119100000,568,0.379617522935
chr1_397,chr1,119400000,625,0.384293734649
chr1_398,chr1,119700000,644,0.407460664984
chr1_399,chr1,120000000,670,0.421757063124
chr1_400,chr1,120300000,672,0.436394557823
chr1_401,chr1,120600000,823,0.409707124148
chr1_402,chr1,120900000,740,0.414188031425
chr1_403,chr1,121200000,402,0.408163265306
chr1_404,chr1,121500000,4134,0.40210949068
chr1_405,chr1,121800000,0,0
chr1_406,chr1,122100000,0,0
chr1_407,chr1,122400000,0,0
chr1_408,chr1,122700000,0,0
chr1_409,chr1,123000000,0,0
chr1_410,chr1,123300000,0,0
chr1_411,chr1,123600000,0,0
chr1_412,chr1,123900000,0,0
chr1_413,chr1,124200000,0,0
chr1_414,chr1,124500000,0,0
chr1_415,chr1,124800000,0,0
chr1_416,chr1,125100000,0,0
chr1_417,chr1,125400000,0,0
chr1_418,chr1,125700000,0,0
chr1_419,chr1,126000000,0,0
chr1_420,chr1,126300000,0,0
chr1_421,chr1,126600000,0,0
chr1_422,chr1,126900000,0,0
chr1_423,chr1,127200000,0,0
chr1_424,chr1,127500000,0,0
chr1_425,chr1,127800000,0,0
chr1_426,chr1,128100000,0,0
chr1_427,chr1,128400000,0,0
chr1_428,chr1,128700000,0,0
chr1_429,chr1,129000000,0,0
chr1_430,chr1,129300000,0,0
chr1_431,chr1,129600000,0,0
chr1_432,chr1,129900000,0,0
chr1_433,chr1,130200000,0,0
chr1_434,chr1,130500000,0,0
chr1_435,chr1,130800000,0,0
chr1_436,chr1,131100000,0,0
chr1_437,chr1,131400000,0,0
chr1_438,chr1,131700000,0,0
chr1_439,chr1,132000000,0,0
chr1_440,chr1,132300000,0,0
chr1_441,chr1,132600000,0,0
chr1_442,chr1,132900000,0,0
chr1_443,chr1,133200000,0,0
chr1_444,chr1,133500000,0,0
chr1_445,chr1,133800000,0,0
chr1_446,chr1,134100000,0,0
chr1_447,chr1,134400000,0,0
chr1_448,chr1,134700000,0,0
chr1_449,chr1,135000000,0,0
chr1_450,chr1,135300000,0,0
chr1_451,chr1,135600000,0,0
chr1_452,chr1,135900000,0,0
chr1_453,chr1,136200000,0,0
chr1_454,chr1,136500000,0,0
chr1_455,chr1,136800000,0,0
chr1_456,chr1,137100000,0,0
chr1_457,chr1,137400000,0,0
chr1_458,chr1,137700000,0,0
chr1_459,chr1,138000000,0,0
chr1_460,chr1,138300000,0,0
chr1_461,chr1,138600000,0,0
chr1_462,chr1,138900000,0,0
chr1_463,chr1,139200000,0,0
chr1_464,chr1,139500000,0,0
chr1_465,chr1,139800000,0,0
chr1_466,chr1,140100000,0,0
chr1_467,chr1,140400000,0,0
chr1_468,chr1,140700000,0,0
chr1_469,chr1,141000000,0,0
chr1_470,chr1,141300000,0,0
chr1_471,chr1,141600000,0,0
chr1_472,chr1,141900000,0,0
chr1_473,chr1,142200000,0,0
chr1_474,chr1,142500000,0,0
chr1_475,chr1,142800000,1757,0.405324462794
chr1_476,chr1,143100000,1548,0.387641128639
chr1_477,chr1,143400000,1543,0.444632977926
chr1_478,chr1,143700000,1232,0.416098599527
chr1_479,chr1,144000000,542,0.408942980696
chr1_480,chr1,144300000,593,0.424594110748
chr1_481,chr1,144600000,682,0.416342727567
chr1_482,chr1,144900000,663,0.430125077779
chr1_483,chr1,145200000,1704,0.405238839771
chr1_484,chr1,145500000,1206,0.434442319055
chr1_485,chr1,145800000,657,0.435986647233
chr1_486,chr1,146100000,484,0.434786961146
chr1_487,chr1,146400000,453,0.416703693232
chr1_488,chr1,146700000,590,0.41939976684
chr1_489,chr1,147000000,644,0.40769202247
chr1_490,chr1,147300000,684,0.433256342737
chr1_491,chr1,147600000,627,0.423831011834
chr1_492,chr1,147900000,652,0.43235136186
chr1_493,chr1,148200000,404,0.417279521674
chr1_494,chr1,148500000,479,0.423476378911
chr1_495,chr1,148800000,690,0.403066976711
chr1_496,chr1,149100000,1143,0.409080327221
chr1_497,chr1,149400000,653,0.440161753147
chr1_498,chr1,149700000,525,0.417125303981
chr1_499,chr1,150000000,667,0.437197147057
chr1_500,chr1,150300000,576,0.429787369696
chr1_501,chr1,150600000,577,0.459991521094
chr1_502,chr1,150900000,599,0.412324608189
chr1_503,chr1,151200000,556,0.473684801275
chr1_504,chr1,151500000,544,0.454210970464
chr1_505,chr1,151800000,624,0.455987508826
chr1_506,chr1,152100000,627,0.438330781459
chr1_507,chr1,152400000,710,0.416865292776
chr1_508,chr1,152700000,704,0.424322397787
chr1_509,chr1,153000000,671,0.423390899049
chr1_510,chr1,153300000,688,0.413405045416
chr1_511,chr1,153600000,628,0.477347043107
chr1_512,chr1,153900000,554,0.473658799488
chr1_513,chr1,154200000,559,0.452514028067
chr1_514,chr1,154500000,568,0.471651998553
chr1_515,chr1,154800000,623,0.46014120294
chr1_516,chr1,155100000,577,0.51669003307
chr1_517,chr1,155400000,548,0.493027424687
chr1_518,chr1,155700000,614,0.43237156075
chr1_519,chr1,156000000,613,0.466547459395
chr1_520,chr1,156300000,570,0.518578828878
chr1_521,chr1,156600000,589,0.496332982086
chr1_522,chr1,156900000,623,0.526625423364
chr1_523,chr1,157200000,654,0.460414838084
chr1_524,chr1,157500000,732,0.431138607776
chr1_525,chr1,157800000,697,0.407473125689
chr1_526,chr1,158100000,718,0.448996910961
chr1_527,chr1,158400000,683,0.396804967345
chr1_528,chr1,158700000,667,0.376860349329
chr1_529,chr1,159000000,613,0.387957233532
chr1_530,chr1,159300000,670,0.405729566576
chr1_531,chr1,159600000,630,0.394821455591
chr1_532,chr1,159900000,676,0.44610265738
chr1_533,chr1,160200000,653,0.476048071548
chr1_534,chr1,160500000,634,0.432507733989
chr1_535,chr1,160800000,684,0.423530662132
chr1_536,chr1,161100000,652,0.457750777003
chr1_537,chr1,161400000,582,0.457891631014
chr1_538,chr1,161700000,1010,0.479472443624
chr1_539,chr1,162000000,667,0.402641798392
chr1_540,chr1,162300000,662,0.426818396827
chr1_541,chr1,162600000,625,0.418823826301
chr1_542,chr1,162900000,692,0.406588313483
chr1_543,chr1,163200000,644,0.38840675408
chr1_544,chr1,163500000,646,0.3837701556
chr1_545,chr1,163800000,679,0.381685948656
chr1_546,chr1,164100000,656,0.375358506421
chr1_547,chr1,164400000,646,0.3816252433
chr1_548,chr1,164700000,654,0.417963993331
chr1_549,chr1,165000000,744,0.41250070907
chr1_550,chr1,165300000,742,0.423063866932
chr1_551,chr1,165600000,710,0.432131414331
chr1_552,chr1,165900000,635,0.423845401081
chr1_553,chr1,166200000,697,0.436372662585
chr1_554,chr1,166500000,690,0.403265263176
chr1_555,chr1,166800000,690,0.388757051834
chr1_556,chr1,167100000,654,0.429512552938
chr1_557,chr1,167400000,642,0.40056022409
chr1_558,chr1,167700000,657,0.456197196175
chr1_559,chr1,168000000,663,0.403290696206
chr1_560,chr1,168300000,629,0.425293063831
chr1_561,chr1,168600000,703,0.413448053345
chr1_562,chr1,168900000,687,0.402839621734
chr1_563,chr1,169200000,649,0.396225003973
chr1_564,chr1,169500000,574,0.374154980127
chr1_565,chr1,169800000,639,0.397886817078
chr1_566,chr1,170100000,640,0.372962021445
chr1_567,chr1,170400000,675,0.38916062343
chr1_568,chr1,170700000,645,0.391297381863
chr1_569,chr1,171000000,621,0.384526089732
chr1_570,chr1,171300000,628,0.402523199632
chr1_571,chr1,171600000,666,0.412258029534
chr1_572,chr1,171900000,650,0.409187794481
chr1_573,chr1,172200000,628,0.382049321353
chr1_574,chr1,172500000,672,0.386724347951
chr1_575,chr1,172800000,612,0.396496846963
chr1_576,chr1,173100000,701,0.387449154494
chr1_577,chr1,173400000,636,0.405085966675
chr1_578,chr1,173700000,635,0.402932967501
chr1_579,chr1,174000000,594,0.401413499949
chr1_580,chr1,174300000,610,0.396100559322
chr1_581,chr1,174600000,667,0.372075388958
chr1_582,chr1,174900000,618,0.392639863437
chr1_583,chr1,175200000,643,0.431456963125
chr1_584,chr1,175500000,719,0.42723376974
chr1_585,chr1,175800000,743,0.44885597273
chr1_586,chr1,176100000,572,0.401106940645
chr1_587,chr1,176400000,599,0.385973471566
chr1_588,chr1,176700000,665,0.399662580541
chr1_589,chr1,177000000,686,0.420778140675
chr1_590,chr1,177300000,666,0.4182661505
chr1_591,chr1,177600000,670,0.402219152524
chr1_592,chr1,177900000,689,0.422874073559
chr1_593,chr1,178200000,667,0.409051380867
chr1_594,chr1,178500000,617,0.402263895928
chr1_595,chr1,178800000,673,0.41247384588
chr1_596,chr1,179100000,584,0.422455716502
chr1_597,chr1,179400000,593,0.407335709603
chr1_598,chr1,179700000,669,0.399956316776
chr1_599,chr1,180000000,607,0.426413586414
chr1_600,chr1,180300000,658,0.452583216128
chr1_601,chr1,180600000,639,0.401111621411
chr1_602,chr1,180900000,605,0.395615157087
chr1_603,chr1,181200000,613,0.465194908512
chr1_604,chr1,181500000,682,0.441542168675
chr1_605,chr1,181800000,702,0.431031096004
chr1_606,chr1,182100000,691,0.419158681689
chr1_607,chr1,182400000,598,0.433670524621
chr1_608,chr1,182700000,627,0.421851554256
chr1_609,chr1,183000000,637,0.407176034106
chr1_610,chr1,183300000,641,0.430279450187
chr1_611,chr1,183600000,616,0.414945550131
chr1_612,chr1,183900000,663,0.405750397214
chr1_613,chr1,184200000,701,0.403531601717
chr1_614,chr1,184500000,687,0.401676768921
chr1_615,chr1,184800000,681,0.409806575713
chr1_616,chr1,185100000,567,0.395941148796
chr1_617,chr1,185400000,615,0.387411442549
chr1_618,chr1,185700000,635,0.386812492824
chr1_619,chr1,186000000,605,0.373087646018
chr1_620,chr1,186300000,655,0.376324694158
