"BIN","CHR","END","COUNT","GC"
chr1_88,chr1,26700000,729,0.496363139652
chr1_89,chr1,27000000,691,0.468308368536
chr1_90,chr1,27300000,750,0.479721013075
chr1_91,chr1,27600000,743,0.48938498029
chr1_92,chr1,27900000,643,0.497612597689
chr1_93,chr1,28200000,679,0.465436051987
chr1_94,chr1,28500000,701,0.439248169911
chr1_95,chr1,28800000,662,0.454815588361
chr1_96,chr1,29100000,644,0.464514347153
chr1_97,chr1,29400000,696,0.449088451935
chr1_98,chr1,29700000,779,0.483607277841
chr1_99,chr1,30000000,514,0.484063017434
chr1_100,chr1,30300000,815,0.480315960961
chr1_101,chr1,30600000,865,0.486021837371
chr1_102,chr1,30900000,859,0.482156443347
chr1_103,chr1,31200000,849,0.481473479529
chr1_104,chr1,31500000,736,0.478243168014
chr1_105,chr1,31800000,698,0.461068061705
chr1_106,chr1,32100000,769,0.463798680705
chr1_107,chr1,32400000,792,0.506513805263
chr1_108,chr1,32700000,730,0.463629076052
chr1_109,chr1,33000000,710,0.474506221178
chr1_110,chr1,33300000,747,0.463059908765
chr1_111,chr1,33600000,720,0.468252251629
chr1_112,chr1,33900000,820,0.470676284534
chr1_113,chr1,34200000,916,0.451669866157
chr1_114,chr1,34500000,870,0.459974659397
chr1_115,chr1,34800000,844,0.445981203333
chr1_116,chr1,35100000,923,0.439707512803
chr1_117,chr1,35400000,779,0.474388352114
chr1_118,chr1,35700000,739,0.425729979276
chr1_119,chr1,36000000,745,0.410159111675
chr1_120,chr1,36300000,730,0.448553122699
chr1_121,chr1,36600000,708,0.439329669277
chr1_122,chr1,36900000,634,0.479958256721
chr1_123,chr1,37200000,859,0.488046083939
chr1_124,chr1,37500000,932,0.493608594288
chr1_125,chr1,37800000,909,0.473577030189
chr1_126,chr1,38100000,791,0.471870053878
chr1_127,chr1,38400000,744,0.475916287412
chr1_128,chr1,38700000,800,0.492268378476
chr1_129,chr1,39000000,871,0.439408182737
chr1_130,chr1,39300000,903,0.454268272026
chr1_131,chr1,39600000,756,0.442748660533
chr1_132,chr1,39900000,718,0.417697195368
chr1_133,chr1,40200000,820,0.478018500301
chr1_134,chr1,40500000,764,0.4691069681
chr1_135,chr1,40800000,712,0.427510901612
chr1_136,chr1,41100000,738,0.431513349627
chr1_137,chr1,41400000,803,0.483059021428
chr1_138,chr1,41700000,775,0.41855813549
chr1_139,chr1,42000000,818,0.50117800353
chr1_140,chr1,42300000,911,0.489047840976
chr1_141,chr1,42600000,841,0.423915141205
chr1_142,chr1,42900000,726,0.413895029262
chr1_143,chr1,43200000,745,0.41181198586
chr1_144,chr1,43500000,766,0.464029736172
chr1_145,chr1,43800000,770,0.458113341796
chr1_146,chr1,44100000,761,0.499733765861
chr1_147,chr1,44400000,776,0.451222338547
chr1_148,chr1,44700000,799,0.470515106024
chr1_149,chr1,45000000,852,0.455961420808
chr1_150,chr1,45300000,668,0.501876800149
chr1_151,chr1,45600000,766,0.434774425323
chr1_152,chr1,45900000,788,0.422054814966
chr1_153,chr1,46200000,683,0.440777832503
chr1_154,chr1,46500000,775,0.412752471501
chr1_155,chr1,46800000,777,0.454119627177
chr1_156,chr1,47100000,767,0.501564913256
chr1_157,chr1,47400000,832,0.424215498986
chr1_158,chr1,47700000,842,0.429117530383
chr1_159,chr1,48000000,759,0.448031321563
chr1_160,chr1,48300000,886,0.489250551166
chr1_161,chr1,48600000,915,0.464755172551
chr1_162,chr1,48900000,791,0.402993599675
chr1_163,chr1,49200000,890,0.437804702446
chr1_164,chr1,49500000,800,0.413020416949
chr1_165,chr1,49800000,832,0.390113384652
chr1_166,chr1,50100000,767,0.383108547158
chr1_167,chr1,50400000,722,0.372102960279
chr1_168,chr1,50700000,841,0.397733694628
chr1_169,chr1,51000000,815,0.435866894402
chr1_170,chr1,51300000,782,0.381891186824
chr1_171,chr1,51600000,730,0.390545930821
chr1_172,chr1,51900000,754,0.43006292087
chr1_173,chr1,52200000,759,0.397605361662
chr1_174,chr1,52500000,757,0.412923806797
chr1_175,chr1,52800000,819,0.412789410606
chr1_176,chr1,53100000,753,0.426361978293
chr1_177,chr1,53400000,727,0.439545524388
chr1_178,chr1,53700000,794,0.447401028923
chr1_179,chr1,54000000,844,0.495425401101
chr1_180,chr1,54300000,863,0.474827456304
chr1_181,chr1,54600000,726,0.443589591506
chr1_182,chr1,54900000,764,0.509305012661
chr1_183,chr1,55200000,810,0.492870872865
chr1_184,chr1,55500000,827,0.484173443766
chr1_185,chr1,55800000,810,0.415994577593
chr1_186,chr1,56100000,905,0.422824693413
chr1_187,chr1,56400000,815,0.403851999021
chr1_188,chr1,56700000,747,0.396490622199
chr1_189,chr1,57000000,769,0.423769659072
chr1_190,chr1,57300000,855,0.391903555813
chr1_191,chr1,57600000,860,0.422771713537
chr1_192,chr1,57900000,823,0.405772681518
chr1_193,chr1,58200000,849,0.406376336933
chr1_194,chr1,58500000,928,0.406738437002
chr1_195,chr1,58800000,866,0.418282625655
chr1_196,chr1,59100000,853,0.422470694319
chr1_197,chr1,59400000,819,0.420624212653
chr1_198,chr1,59700000,874,0.429933650484
chr1_199,chr1,60000000,840,0.405426928613
chr1_200,chr1,60300000,836,0.40906451004
chr1_201,chr1,60600000,828,0.391068348105
chr1_202,chr1,60900000,788,0.383585734472
chr1_203,chr1,61200000,744,0.386271904121
chr1_204,chr1,61500000,802,0.416371486341
chr1_205,chr1,61800000,770,0.385299769098
chr1_206,chr1,62100000,874,0.410190710272
chr1_207,chr1,62400000,771,0.406484391958
chr1_208,chr1,62700000,752,0.421766136453
chr1_209,chr1,63000000,775,0.429549471731
chr1_210,chr1,63300000,737,0.380204766756
chr1_211,chr1,63600000,779,0.403918666251
chr1_212,chr1,63900000,782,0.401325444156
chr1_213,chr1,64200000,764,0.406066458121
chr1_214,chr1,64500000,808,0.421154118181
chr1_215,chr1,64800000,839,0.4122078608
chr1_216,chr1,65100000,818,0.402884208808
chr1_217,chr1,65400000,803,0.411374812914
chr1_218,chr1,65700000,796,0.426740112509
chr1_219,chr1,66000000,759,0.398089986414
chr1_220,chr1,66300000,812,0.383277039706
chr1_221,chr1,66600000,796,0.372865590829
chr1_222,chr1,66900000,761,0.391025692509
chr1_223,chr1,67200000,781,0.390398784775
chr1_224,chr1,67500000,720,0.373171338602
chr1_225,chr1,67800000,779,0.397231246251
chr1_226,chr1,68100000,818,0.433444826177
chr1_227,chr1,68400000,773,0.410833032023
chr1_228,chr1,68700000,875,0.410245013612
chr1_229,chr1,69000000,825,0.399008071574
chr1_230,chr1,69300000,742,0.371556521668
chr1_231,chr1,69600000,873,0.385449340042
chr1_232,chr1,69900000,795,0.37400107766
chr1_233,chr1,70200000,810,0.363397640402
chr1_234,chr1,70500000,733,0.362840808412
chr1_235,chr1,70800000,741,0.359411681751
chr1_236,chr1,71100000,800,0.397470150493
chr1_237,chr1,71400000,805,0.378521167026
chr1_238,chr1,71700000,700,0.380065014936
chr1_239,chr1,72000000,745,0.36928967304
chr1_240,chr1,72300000,822,0.363677379574
chr1_241,chr1,72600000,738,0.350226377711
chr1_242,chr1,72900000,626,0.349479110729
chr1_243,chr1,73200000,737,0.357368503534
chr1_244,chr1,73500000,697,0.358209349647
chr1_245,chr1,73800000,730,0.358979548809
chr1_246,chr1,74100000,732,0.358851634675
chr1_247,chr1,74400000,702,0.362918038468
chr1_248,chr1,74700000,676,0.353403817549
chr1_249,chr1,75000000,756,0.367123508546
chr1_250,chr1,75300000,824,0.375908003762
chr1_251,chr1,75600000,771,0.381034779749
chr1_252,chr1,75900000,740,0.376522500785
chr1_253,chr1,76200000,792,0.37757252039
chr1_254,chr1,76500000,786,0.386237444142
chr1_255,chr1,76800000,784,0.404842016307
chr1_256,chr1,77100000,839,0.38219747232
chr1_257,chr1,77400000,800,0.398146651581
chr1_258,chr1,77700000,844,0.385868935973
chr1_259,chr1,78000000,794,0.392883095823
chr1_260,chr1,78300000,749,0.392758139916
chr1_261,chr1,78600000,706,0.387599358466
chr1_262,chr1,78900000,793,0.391999630254
chr1_263,chr1,79200000,823,0.371467794598
chr1_264,chr1,79500000,754,0.363397401687
chr1_265,chr1,79800000,801,0.363559689074
chr1_266,chr1,80100000,732,0.358682983683
chr1_267,chr1,80400000,704,0.367342540389
chr1_268,chr1,80700000,735,0.357164146976
chr1_269,chr1,81000000,679,0.354039953505
chr1_270,chr1,81300000,710,0.352994942937
chr1_271,chr1,81600000,734,0.358527099573
chr1_272,chr1,81900000,857,0.372479426429
chr1_273,chr1,82200000,759,0.385894565939
chr1_274,chr1,82500000,746,0.357934742922
chr1_275,chr1,82800000,738,0.374272481858
chr1_276,chr1,83100000,810,0.370940338742
chr1_277,chr1,83400000,762,0.364501404777
chr1_278,chr1,83700000,798,0.377858419625
chr1_279,chr1,84000000,757,0.372108510587
chr1_280,chr1,84300000,786,0.397475755185
chr1_281,chr1,84600000,824,0.376142215079
chr1_282,chr1,84900000,795,0.379934373311
chr1_283,chr1,85200000,733,0.387966383137
chr1_284,chr1,85500000,816,0.41496506035
chr1_285,chr1,85800000,776,0.397397839955
chr1_286,chr1,86100000,875,0.401567057161
chr1_287,chr1,86400000,743,0.371847664531
chr1_288,chr1,86700000,705,0.37538951779
chr1_289,chr1,87000000,746,0.383548376506
chr1_290,chr1,87300000,791,0.393748160996
chr1_291,chr1,87600000,761,0.382049976975
chr1_292,chr1,87900000,821,0.410889329819
chr1_293,chr1,88200000,814,0.393714713285
chr1_294,chr1,88500000,791,0.382942414387
chr1_295,chr1,88800000,815,0.377607495751
chr1_296,chr1,89100000,791,0.381360621624
chr1_297,chr1,89400000,712,0.382893927448
chr1_298,chr1,89700000,794,0.389423819975
chr1_299,chr1,90000000,815,0.396062962825
chr1_300,chr1,90300000,820,0.406432356794
chr1_301,chr1,90600000,767,0.398047825126
chr1_302,chr1,90900000,793,0.395836060272
chr1_303,chr1,91200000,796,0.389227294504
chr1_304,chr1,91500000,772,0.394196850394
chr1_305,chr1,91800000,742,0.409180392414
chr1_306,chr1,92100000,866,0.418633017576
chr1_307,chr1,92400000,864,0.424113234494
chr1_308,chr1,92700000,799,0.392151577002
chr1_309,chr1,93000000,747,0.397716335278
chr1_310,chr1,93300000,749,0.390319052112
chr1_311,chr1,93600000,746,0.402528010152
chr1_312,chr1,93900000,772,0.385893501144
chr1_313,chr1,94200000,800,0.427433865472
chr1_314,chr1,94500000,785,0.428729247138
chr1_315,chr1,94800000,811,0.414178360555
chr1_316,chr1,95100000,838,0.410675526024
chr1_317,chr1,95400000,822,0.428744213827
chr1_318,chr1,95700000,839,0.406229145124
chr1_319,chr1,96000000,744,0.394627042895
chr1_320,chr1,96300000,793,0.383043985987
chr1_321,chr1,96600000,794,0.364846241987
chr1_322,chr1,96900000,771,0.371500786876
chr1_323,chr1,97200000,800,0.388378995434
chr1_324,chr1,97500000,752,0.373665567164
chr1_325,chr1,97800000,746,0.370721693857
chr1_326,chr1,98100000,754,0.362994052731
chr1_327,chr1,98400000,730,0.343217802022
chr1_328,chr1,98700000,746,0.357172672882
chr1_329,chr1,99000000,869,0.368154796919
chr1_330,chr1,99300000,809,0.375153473587
chr1_331,chr1,99600000,725,0.377041172953
chr1_332,chr1,99900000,783,0.373106178206
chr1_333,chr1,100200000,795,0.38540265603
chr1_334,chr1,100500000,749,0.38945756096
chr1_335,chr1,100800000,699,0.382217711689
chr1_336,chr1,101100000,777,0.389463677414
chr1_337,chr1,101400000,772,0.381193012424
chr1_338,chr1,101700000,782,0.374297251126
chr1_339,chr1,102000000,789,0.406685865504
chr1_340,chr1,102300000,801,0.363743227664
chr1_341,chr1,102600000,752,0.363414693225
chr1_342,chr1,102900000,667,0.345099269319
chr1_343,chr1,103200000,714,0.360836638403
chr1_344,chr1,103500000,733,0.353037712391
chr1_345,chr1,103800000,754,0.35474871564
chr1_346,chr1,104100000,455,0.35930718534
chr1_347,chr1,104400000,776,0.359369582348
chr1_348,chr1,104700000,729,0.356872010022
chr1_349,chr1,105000000,723,0.358282208589
chr1_350,chr1,105300000,730,0.358658707746
chr1_351,chr1,105600000,692,0.357968678835
chr1_352,chr1,105900000,679,0.352329246622
chr1_353,chr1,106200000,636,0.349414092223
chr1_354,chr1,106500000,689,0.358998712884
chr1_355,chr1,106800000,700,0.354128520741
chr1_356,chr1,107100000,750,0.355909283457
chr1_357,chr1,107400000,780,0.363647848401
chr1_358,chr1,107700000,714,0.37245335437
chr1_359,chr1,108000000,870,0.37830311108
chr1_360,chr1,108300000,840,0.394177738326
chr1_361,chr1,108600000,812,0.392989055313
chr1_362,chr1,108900000,833,0.396349788559
chr1_363,chr1,109200000,814,0.407249998113
chr1_364,chr1,109500000,740,0.399506090159
chr1_365,chr1,109800000,705,0.447439955649
chr1_366,chr1,110100000,749,0.460363429869
chr1_367,chr1,110400000,731,0.474467959875
chr1_368,chr1,110700000,764,0.476932497543
chr1_369,chr1,111000000,795,0.467516905558
chr1_370,chr1,111300000,837,0.455010962277
chr1_371,chr1,111600000,817,0.385700903061
chr1_372,chr1,111900000,811,0.409694560132
chr1_373,chr1,112200000,726,0.414748207623
chr1_374,chr1,112500000,748,0.456392818502
chr1_375,chr1,112800000,757,0.440888138674
chr1_376,chr1,113100000,818,0.433750272981
chr1_377,chr1,113400000,744,0.446826308852
chr1_378,chr1,113700000,772,0.435112521405
chr1_379,chr1,114000000,808,0.407856534166
chr1_380,chr1,114300000,768,0.382846398612
chr1_381,chr1,114600000,756,0.413254681368
chr1_382,chr1,114900000,840,0.447049384261
chr1_383,chr1,115200000,730,0.396016043455
chr1_384,chr1,115500000,726,0.377900074622
chr1_385,chr1,115800000,862,0.410806731461
chr1_386,chr1,116100000,921,0.430861256754
chr1_387,chr1,116400000,792,0.419937689839
chr1_388,chr1,116700000,790,0.409459146671
chr1_389,chr1,117000000,851,0.430332735949
chr1_390,chr1,117300000,772,0.446432935723
chr1_391,chr1,117600000,813,0.440312028565
chr1_392,chr1,117900000,792,0.418508574198
chr1_393,chr1,118200000,746,0.406641227036
chr1_394,chr1,118500000,793,0.402504694362
chr1_395,chr1,118800000,766,0.388244312601
chr1_396,chr1,119100000,810,0.376575441124
chr1_397,chr1,119400000,760,0.380501774766
chr1_398,chr1,119700000,826,0.413133640553
chr1_399,chr1,120000000,821,0.418109483697
chr1_400,chr1,120300000,846,0.434871364248
chr1_401,chr1,120600000,1016,0.403115305451
chr1_402,chr1,120900000,869,0.418111219955
chr1_403,chr1,121200000,515,0.401879072587
chr1_404,chr1,121500000,4855,0.404188080906
chr1_405,chr1,121800000,0,0
chr1_406,chr1,122100000,0,0
chr1_407,chr1,122400000,0,0
chr1_408,chr1,122700000,0,0
chr1_409,chr1,123000000,0,0
chr1_410,chr1,123300000,0,0
chr1_411,chr1,123600000,0,0
chr1_412,chr1,123900000,0,0
chr1_413,chr1,124200000,0,0
chr1_414,chr1,124500000,0,0
chr1_415,chr1,124800000,0,0
chr1_416,chr1,125100000,0,0
chr1_417,chr1,125400000,0,0
chr1_418,chr1,125700000,0,0
chr1_419,chr1,126000000,0,0
chr1_420,chr1,126300000,0,0
chr1_421,chr1,126600000,0,0
chr1_422,chr1,126900000,0,0
chr1_423,chr1,127200000,0,0
chr1_424,chr1,127500000,0,0
chr1_425,chr1,127800000,0,0
chr1_426,chr1,128100000,0,0
chr1_427,chr1,128400000,0,0
chr1_428,chr1,128700000,0,0
chr1_429,chr1,129000000,0,0
chr1_430,chr1,129300000,0,0
chr1_431,chr1,129600000,0,0
chr1_432,chr1,129900000,0,0
chr1_433,chr1,130200000,0,0
chr1_434,chr1,130500000,0,0
chr1_435,chr1,130800000,0,0
chr1_436,chr1,131100000,0,0
chr1_437,chr1,131400000,0,0
chr1_438,chr1,131700000,0,0
chr1_439,chr1,132000000,0,0
chr1_440,chr1,132300000,0,0
chr1_441,chr1,132600000,0,0
chr1_442,chr1,132900000,0,0
chr1_443,chr1,133200000,0,0
chr1_444,chr1,133500000,0,0
chr1_445,chr1,133800000,0,0
chr1_446,chr1,134100000,0,0
chr1_447,chr1,134400000,0,0
chr1_448,chr1,134700000,0,0
chr1_449,chr1,135000000,0,0
chr1_450,chr1,135300000,0,0
chr1_451,chr1,135600000,0,0
chr1_452,chr1,135900000,0,0
chr1_453,chr1,136200000,0,0
chr1_454,chr1,136500000,0,0
chr1_455,chr1,136800000,0,0
chr1_456,chr1,137100000,0,0
chr1_457,chr1,137400000,0,0
chr1_458,chr1,137700000,0,0
chr1_459,chr1,138000000,0,0
chr1_460,chr1,138300000,0,0
chr1_461,chr1,138600000,0,0
chr1_462,chr1,138900000,0,0
chr1_463,chr1,139200000,0,0
chr1_464,chr1,139500000,0,0
chr1_465,chr1,139800000,0,0
chr1_466,chr1,140100000,0,0
chr1_467,chr1,140400000,0,0
chr1_468,chr1,140700000,0,0
chr1_469,chr1,141000000,0,0
chr1_470,chr1,141300000,0,0
chr1_471,chr1,141600000,0,0
chr1_472,chr1,141900000,0,0
chr1_473,chr1,142200000,0,0
chr1_474,chr1,142500000,0,0
chr1_475,chr1,142800000,2126,0.400362429677
chr1_476,chr1,143100000,2005,0.382485248583
chr1_477,chr1,143400000,2011,0.440820588416
chr1_478,chr1,143700000,1480,0.406994403645
chr1_479,chr1,144000000,683,0.411164879201
chr1_480,chr1,144300000,717,0.428871902734
chr1_481,chr1,144600000,809,0.41572956717
chr1_482,chr1,144900000,675,0.430362016302
chr1_483,chr1,145200000,1879,0.400835113427
chr1_484,chr1,145500000,1303,0.421443972126
chr1_485,chr1,145800000,786,0.438009169941
chr1_486,chr1,146100000,565,0.425856626859
chr1_487,chr1,146400000,560,0.420127321305
chr1_488,chr1,146700000,803,0.412977516157
chr1_489,chr1,147000000,780,0.404429160073
chr1_490,chr1,147300000,851,0.431373402072
chr1_491,chr1,147600000,739,0.430085499026
chr1_492,chr1,147900000,794,0.431105900742
chr1_493,chr1,148200000,535,0.414780884665
chr1_494,chr1,148500000,657,0.4321840591
chr1_495,chr1,148800000,869,0.39614083805
chr1_496,chr1,149100000,1546,0.405066647384
chr1_497,chr1,149400000,1097,0.437056865866
chr1_498,chr1,149700000,621,0.417480719794
chr1_499,chr1,150000000,772,0.434812329596
chr1_500,chr1,150300000,706,0.425862221046
chr1_501,chr1,150600000,677,0.461250023204
chr1_502,chr1,150900000,705,0.410735419169
chr1_503,chr1,151200000,680,0.467297069905
chr1_504,chr1,151500000,701,0.465870017594
chr1_505,chr1,151800000,774,0.457848501501
chr1_506,chr1,152100000,773,0.42938414232
chr1_507,chr1,152400000,836,0.410887402908
chr1_508,chr1,152700000,718,0.429002943593
chr1_509,chr1,153000000,835,0.425214937324
chr1_510,chr1,153300000,804,0.408002239235
chr1_511,chr1,153600000,830,0.477054906995
chr1_512,chr1,153900000,670,0.4649081753
chr1_513,chr1,154200000,720,0.45062863217
chr1_514,chr1,154500000,681,0.467274536112
chr1_515,chr1,154800000,810,0.468538926413
chr1_516,chr1,155100000,677,0.514489389015
chr1_517,chr1,155400000,689,0.486167335306
chr1_518,chr1,155700000,703,0.430634469697
chr1_519,chr1,156000000,689,0.464817819737
chr1_520,chr1,156300000,677,0.508803835662
chr1_521,chr1,156600000,660,0.497646273972
chr1_522,chr1,156900000,691,0.515024256028
chr1_523,chr1,157200000,807,0.45215957149
chr1_524,chr1,157500000,848,0.432637584914
chr1_525,chr1,157800000,851,0.39382738074
chr1_526,chr1,158100000,860,0.448039983905
chr1_527,chr1,158400000,810,0.394056269938
chr1_528,chr1,158700000,767,0.371024107568
chr1_529,chr1,159000000,756,0.378210338101
chr1_530,chr1,159300000,820,0.408973789427
chr1_531,chr1,159600000,825,0.390357766784
chr1_532,chr1,159900000,694,0.435354914197
chr1_533,chr1,160200000,813,0.474059441909
chr1_534,chr1,160500000,761,0.430168772957
chr1_535,chr1,160800000,771,0.419774059953
chr1_536,chr1,161100000,728,0.463188242138
chr1_537,chr1,161400000,629,0.45487981349
chr1_538,chr1,161700000,902,0.471238787018
chr1_539,chr1,162000000,760,0.40857956858
chr1_540,chr1,162300000,827,0.421397170195
chr1_541,chr1,162600000,818,0.418777341559
chr1_542,chr1,162900000,839,0.410360363639
chr1_543,chr1,163200000,773,0.388848952121
chr1_544,chr1,163500000,828,0.383478137443
chr1_545,chr1,163800000,847,0.382167515119
chr1_546,chr1,164100000,761,0.370150776195
chr1_547,chr1,164400000,836,0.379419973482
chr1_548,chr1,164700000,775,0.413912643386
chr1_549,chr1,165000000,735,0.41202235562
chr1_550,chr1,165300000,861,0.422867935698
chr1_551,chr1,165600000,857,0.43267349358
chr1_552,chr1,165900000,727,0.420302565227
chr1_553,chr1,166200000,865,0.433532934132
chr1_554,chr1,166500000,748,0.400999809639
chr1_555,chr1,166800000,767,0.386703258352
chr1_556,chr1,167100000,837,0.42494791857
chr1_557,chr1,167400000,751,0.39361063359
chr1_558,chr1,167700000,735,0.457038619119
chr1_559,chr1,168000000,758,0.402302957465
chr1_560,chr1,168300000,831,0.424648762946
chr1_561,chr1,168600000,822,0.413831764449
chr1_562,chr1,168900000,863,0.394178489063
chr1_563,chr1,169200000,807,0.402888419842
chr1_564,chr1,169500000,702,0.373823157451
chr1_565,chr1,169800000,757,0.398449096794
chr1_566,chr1,170100000,789,0.364669445544
chr1_567,chr1,170400000,780,0.386523119088
chr1_568,chr1,170700000,790,0.387194076383
chr1_569,chr1,171000000,783,0.375464338782
chr1_570,chr1,171300000,827,0.396556428124
chr1_571,chr1,171600000,752,0.404160463395
chr1_572,chr1,171900000,797,0.406178746164
chr1_573,chr1,172200000,754,0.375623197072
chr1_574,chr1,172500000,764,0.385100277422
chr1_575,chr1,172800000,801,0.390700209579
chr1_576,chr1,173100000,810,0.384568482066
chr1_577,chr1,173400000,751,0.400480769231
chr1_578,chr1,173700000,729,0.396354526898
chr1_579,chr1,174000000,675,0.402343605831
chr1_580,chr1,174300000,770,0.387610534178
chr1_581,chr1,174600000,750,0.37751053099
chr1_582,chr1,174900000,728,0.386024246401
chr1_583,chr1,175200000,778,0.430361702461
chr1_584,chr1,175500000,832,0.428279338928
chr1_585,chr1,175800000,828,0.445020136826
chr1_586,chr1,176100000,764,0.394476672931
chr1_587,chr1,176400000,734,0.381532238438
chr1_588,chr1,176700000,743,0.399397826941
chr1_589,chr1,177000000,857,0.421453697031
chr1_590,chr1,177300000,795,0.417226713667
chr1_591,chr1,177600000,754,0.397312125554
chr1_592,chr1,177900000,905,0.412832398804
chr1_593,chr1,178200000,733,0.402232131736
chr1_594,chr1,178500000,800,0.392622447413
chr1_595,chr1,178800000,742,0.413650234451
chr1_596,chr1,179100000,794,0.424174882126
chr1_597,chr1,179400000,746,0.405238996766
chr1_598,chr1,179700000,772,0.39349758181
chr1_599,chr1,180000000,743,0.414051746165
chr1_600,chr1,180300000,768,0.445919596715
chr1_601,chr1,180600000,778,0.392123771547
chr1_602,chr1,180900000,756,0.394270557029
chr1_603,chr1,181200000,765,0.463910992749
chr1_604,chr1,181500000,879,0.442433619761
chr1_605,chr1,181800000,874,0.432701484531
chr1_606,chr1,182100000,765,0.413850812879
chr1_607,chr1,182400000,777,0.42644790241
chr1_608,chr1,182700000,772,0.425297086887
chr1_609,chr1,183000000,789,0.396456119699
chr1_610,chr1,183300000,813,0.430950274682
chr1_611,chr1,183600000,770,0.413762622241
chr1_612,chr1,183900000,819,0.406480654762
chr1_613,chr1,184200000,814,0.404402824453
chr1_614,chr1,184500000,815,0.402717343042
chr1_615,chr1,184800000,755,0.408368760761
chr1_616,chr1,185100000,780,0.397737843056
chr1_617,chr1,185400000,718,0.387037994423
chr1_618,chr1,185700000,799,0.385884961202
chr1_619,chr1,186000000,769,0.366821737703
chr1_620,chr1,186300000,770,0.371193859427
