"BIN","CHR","END","COUNT","GC"
chr1_265,chr1,79800000,632,0.352932967391
chr1_266,chr1,80100000,615,0.361615829163
chr1_267,chr1,80400000,618,0.360731259294
chr1_268,chr1,80700000,588,0.359277403552
chr1_269,chr1,81000000,594,0.35317786831
chr1_270,chr1,81300000,606,0.35141944085
chr1_271,chr1,81600000,621,0.356618807572
chr1_272,chr1,81900000,601,0.374610999846
chr1_273,chr1,82200000,625,0.382005160827
chr1_274,chr1,82500000,607,0.36090100002
chr1_275,chr1,82800000,651,0.37568276361
chr1_276,chr1,83100000,583,0.367552731893
chr1_277,chr1,83400000,654,0.358451518111
chr1_278,chr1,83700000,632,0.373653262519
chr1_279,chr1,84000000,656,0.369775702283
chr1_280,chr1,84300000,732,0.390234682881
chr1_281,chr1,84600000,588,0.368724087946
chr1_282,chr1,84900000,605,0.379136833731
chr1_283,chr1,85200000,639,0.386852491832
chr1_284,chr1,85500000,648,0.413920899788
chr1_285,chr1,85800000,623,0.40029938674
chr1_286,chr1,86100000,691,0.400644821118
chr1_287,chr1,86400000,616,0.371837671986
chr1_288,chr1,86700000,635,0.367146144994
chr1_289,chr1,87000000,598,0.388436682946
chr1_290,chr1,87300000,653,0.383503323506
chr1_291,chr1,87600000,619,0.382436643224
chr1_292,chr1,87900000,674,0.413582575286
chr1_293,chr1,88200000,690,0.387901256106
chr1_294,chr1,88500000,648,0.378104386279
chr1_295,chr1,88800000,651,0.374674362302
chr1_296,chr1,89100000,661,0.373590658864
chr1_297,chr1,89400000,560,0.380570181071
chr1_298,chr1,89700000,635,0.38311162957
chr1_299,chr1,90000000,644,0.393852428761
chr1_300,chr1,90300000,625,0.403974988834
chr1_301,chr1,90600000,582,0.397014279533
chr1_302,chr1,90900000,710,0.390243489594
chr1_303,chr1,91200000,663,0.38765815599
chr1_304,chr1,91500000,617,0.388400280669
chr1_305,chr1,91800000,688,0.398282467961
chr1_306,chr1,92100000,677,0.409396742533
chr1_307,chr1,92400000,625,0.420877338636
chr1_308,chr1,92700000,650,0.388774354117
chr1_309,chr1,93000000,621,0.396535598769
chr1_310,chr1,93300000,600,0.388906713724
chr1_311,chr1,93600000,604,0.398408975013
chr1_312,chr1,93900000,547,0.383564044156
chr1_313,chr1,94200000,609,0.418980772082
chr1_314,chr1,94500000,619,0.424194830628
chr1_315,chr1,94800000,638,0.414899865477
chr1_316,chr1,95100000,624,0.407720352526
chr1_317,chr1,95400000,648,0.423128909272
chr1_318,chr1,95700000,608,0.404932189809
chr1_319,chr1,96000000,646,0.386647638912
chr1_320,chr1,96300000,698,0.382692258499
chr1_321,chr1,96600000,657,0.363183218211
chr1_322,chr1,96900000,623,0.37563604001
chr1_323,chr1,97200000,619,0.377668740325
chr1_324,chr1,97500000,607,0.373761550686
chr1_325,chr1,97800000,609,0.367821191596
chr1_326,chr1,98100000,599,0.361693608928
chr1_327,chr1,98400000,570,0.343106370149
chr1_328,chr1,98700000,633,0.35616894547
chr1_329,chr1,99000000,660,0.363041226065
chr1_330,chr1,99300000,645,0.370808841792
chr1_331,chr1,99600000,662,0.373373337831
chr1_332,chr1,99900000,627,0.37227760015
chr1_333,chr1,100200000,673,0.379618093294
chr1_334,chr1,100500000,559,0.379981604718
chr1_335,chr1,100800000,539,0.386076090844
chr1_336,chr1,101100000,662,0.387795611522
chr1_337,chr1,101400000,629,0.374529348723
chr1_338,chr1,101700000,674,0.378164431569
chr1_339,chr1,102000000,676,0.400993637543
chr1_340,chr1,102300000,641,0.35870761779
chr1_341,chr1,102600000,686,0.358429347684
chr1_342,chr1,102900000,579,0.3410136835
chr1_343,chr1,103200000,645,0.35842088742
chr1_344,chr1,103500000,574,0.350740427332
chr1_345,chr1,103800000,615,0.351012630876
chr1_346,chr1,104100000,374,0.355007461848
chr1_347,chr1,104400000,1059,0.360946778774
chr1_348,chr1,104700000,658,0.349516914713
chr1_349,chr1,105000000,591,0.359006912117
chr1_350,chr1,105300000,600,0.353886819892
chr1_351,chr1,105600000,569,0.348232913953
chr1_352,chr1,105900000,613,0.345344876387
chr1_353,chr1,106200000,544,0.346049254628
chr1_354,chr1,106500000,591,0.358239238721
chr1_355,chr1,106800000,591,0.354198581704
chr1_356,chr1,107100000,595,0.353294624613
chr1_357,chr1,107400000,642,0.3648253621
chr1_358,chr1,107700000,636,0.371024205777
chr1_359,chr1,108000000,734,0.374336053893
chr1_360,chr1,108300000,677,0.401191443739
chr1_361,chr1,108600000,610,0.390569986214
chr1_362,chr1,108900000,635,0.398201949465
chr1_363,chr1,109200000,647,0.399288236541
chr1_364,chr1,109500000,617,0.399627067553
chr1_365,chr1,109800000,553,0.446861578382
chr1_366,chr1,110100000,596,0.454922415707
chr1_367,chr1,110400000,581,0.465674264744
chr1_368,chr1,110700000,626,0.472348036812
chr1_369,chr1,111000000,654,0.461509777171
chr1_370,chr1,111300000,635,0.453558675156
chr1_371,chr1,111600000,633,0.381886513111
chr1_372,chr1,111900000,673,0.401563610519
chr1_373,chr1,112200000,636,0.412859511964
chr1_374,chr1,112500000,649,0.45639670877
chr1_375,chr1,112800000,727,0.440964805626
chr1_376,chr1,113100000,602,0.420835487334
chr1_377,chr1,113400000,586,0.441840455607
chr1_378,chr1,113700000,606,0.430037294829
chr1_379,chr1,114000000,600,0.401573470099
chr1_380,chr1,114300000,637,0.37650815179
chr1_381,chr1,114600000,547,0.413287967967
chr1_382,chr1,114900000,699,0.440795352994
chr1_383,chr1,115200000,603,0.39567885581
chr1_384,chr1,115500000,617,0.376382283848
chr1_385,chr1,115800000,656,0.41101953463
chr1_386,chr1,116100000,684,0.432573307316
chr1_387,chr1,116400000,667,0.421710193092
chr1_388,chr1,116700000,611,0.396088693017
chr1_389,chr1,117000000,650,0.426040556923
chr1_390,chr1,117300000,659,0.45029840789
chr1_391,chr1,117600000,617,0.436656419265
chr1_392,chr1,117900000,677,0.423149126407
chr1_393,chr1,118200000,601,0.395453099527
chr1_394,chr1,118500000,646,0.401784219241
chr1_395,chr1,118800000,639,0.379639301528
chr1_396,chr1,119100000,659,0.374225648841
chr1_397,chr1,119400000,616,0.374131625288
chr1_398,chr1,119700000,635,0.40795036721
chr1_399,chr1,120000000,672,0.411687729991
chr1_400,chr1,120300000,633,0.436944920998
chr1_401,chr1,120600000,755,0.407864163029
chr1_402,chr1,120900000,690,0.408208009016
chr1_403,chr1,121200000,405,0.40746431843
chr1_404,chr1,121500000,4455,0.403643150747
chr1_405,chr1,121800000,0,0
chr1_406,chr1,122100000,0,0
chr1_407,chr1,122400000,0,0
chr1_408,chr1,122700000,0,0
chr1_409,chr1,123000000,0,0
chr1_410,chr1,123300000,0,0
chr1_411,chr1,123600000,0,0
chr1_412,chr1,123900000,0,0
chr1_413,chr1,124200000,0,0
chr1_414,chr1,124500000,0,0
chr1_415,chr1,124800000,0,0
chr1_416,chr1,125100000,0,0
chr1_417,chr1,125400000,0,0
chr1_418,chr1,125700000,0,0
chr1_419,chr1,126000000,0,0
chr1_420,chr1,126300000,0,0
chr1_421,chr1,126600000,0,0
chr1_422,chr1,126900000,0,0
chr1_423,chr1,127200000,0,0
chr1_424,chr1,127500000,0,0
chr1_425,chr1,127800000,0,0
chr1_426,chr1,128100000,0,0
chr1_427,chr1,128400000,0,0
chr1_428,chr1,128700000,0,0
chr1_429,chr1,129000000,0,0
chr1_430,chr1,129300000,0,0
chr1_431,chr1,129600000,0,0
chr1_432,chr1,129900000,0,0
chr1_433,chr1,130200000,0,0
chr1_434,chr1,130500000,0,0
chr1_435,chr1,130800000,0,0
chr1_436,chr1,131100000,0,0
chr1_437,chr1,131400000,0,0
chr1_438,chr1,131700000,0,0
chr1_439,chr1,132000000,0,0
chr1_440,chr1,132300000,0,0
chr1_441,chr1,132600000,0,0
chr1_442,chr1,132900000,0,0
chr1_443,chr1,133200000,0,0
chr1_444,chr1,133500000,0,0
chr1_445,chr1,133800000,0,0
chr1_446,chr1,134100000,0,0
chr1_447,chr1,134400000,0,0
chr1_448,chr1,134700000,0,0
chr1_449,chr1,135000000,0,0
chr1_450,chr1,135300000,0,0
chr1_451,chr1,135600000,0,0
chr1_452,chr1,135900000,0,0
chr1_453,chr1,136200000,0,0
chr1_454,chr1,136500000,0,0
chr1_455,chr1,136800000,0,0
chr1_456,chr1,137100000,0,0
chr1_457,chr1,137400000,0,0
chr1_458,chr1,137700000,0,0
chr1_459,chr1,138000000,0,0
chr1_460,chr1,138300000,0,0
chr1_461,chr1,138600000,0,0
chr1_462,chr1,138900000,0,0
chr1_463,chr1,139200000,0,0
chr1_464,chr1,139500000,0,0
chr1_465,chr1,139800000,0,0
chr1_466,chr1,140100000,0,0
chr1_467,chr1,140400000,0,0
chr1_468,chr1,140700000,0,0
chr1_469,chr1,141000000,0,0
chr1_470,chr1,141300000,0,0
chr1_471,chr1,141600000,0,0
chr1_472,chr1,141900000,0,0
chr1_473,chr1,142200000,0,0
chr1_474,chr1,142500000,0,0
chr1_475,chr1,142800000,1944,0.40066561336
chr1_476,chr1,143100000,1805,0.383277561221
chr1_477,chr1,143400000,1874,0.439400054893
chr1_478,chr1,143700000,1510,0.407405500051
chr1_479,chr1,144000000,603,0.407207565953
chr1_480,chr1,144300000,575,0.430110120608
chr1_481,chr1,144600000,565,0.413716582578
chr1_482,chr1,144900000,573,0.432807780534
chr1_483,chr1,145200000,1528,0.395395184169
chr1_484,chr1,145500000,1134,0.424925654735
chr1_485,chr1,145800000,644,0.429669592441
chr1_486,chr1,146100000,430,0.423271284189
chr1_487,chr1,146400000,412,0.41482638437
chr1_488,chr1,146700000,632,0.41280261828
chr1_489,chr1,147000000,608,0.397390687592
chr1_490,chr1,147300000,608,0.424769957722
chr1_491,chr1,147600000,596,0.425520011189
chr1_492,chr1,147900000,573,0.422915360502
chr1_493,chr1,148200000,337,0.40436068385
chr1_494,chr1,148500000,586,0.429687419165
chr1_495,chr1,148800000,752,0.398327956818
chr1_496,chr1,149100000,1378,0.401306008604
chr1_497,chr1,149400000,807,0.435097875388
chr1_498,chr1,149700000,460,0.414848987807
chr1_499,chr1,150000000,604,0.431708991078
chr1_500,chr1,150300000,580,0.426018274413
chr1_501,chr1,150600000,506,0.449442388416
chr1_502,chr1,150900000,577,0.410576222529
chr1_503,chr1,151200000,528,0.471228287987
chr1_504,chr1,151500000,490,0.460317660406
chr1_505,chr1,151800000,574,0.457978331756
chr1_506,chr1,152100000,615,0.429109957897
chr1_507,chr1,152400000,684,0.409722161605
chr1_508,chr1,152700000,655,0.424690842777
chr1_509,chr1,153000000,690,0.416815726939
chr1_510,chr1,153300000,684,0.407977516502
chr1_511,chr1,153600000,613,0.471306045604
chr1_512,chr1,153900000,485,0.46804341464
chr1_513,chr1,154200000,509,0.447556020535
chr1_514,chr1,154500000,508,0.469668565386
chr1_515,chr1,154800000,591,0.460201488006
chr1_516,chr1,155100000,490,0.514860584984
chr1_517,chr1,155400000,497,0.481486977814
chr1_518,chr1,155700000,539,0.428823696952
chr1_519,chr1,156000000,546,0.465262248987
chr1_520,chr1,156300000,550,0.511607533947
chr1_521,chr1,156600000,538,0.497354795137
chr1_522,chr1,156900000,543,0.518176664021
chr1_523,chr1,157200000,622,0.445611051666
chr1_524,chr1,157500000,750,0.426457651432
chr1_525,chr1,157800000,695,0.39916610303
chr1_526,chr1,158100000,644,0.445449342803
chr1_527,chr1,158400000,640,0.394736343303
chr1_528,chr1,158700000,637,0.368857036485
chr1_529,chr1,159000000,637,0.378150556063
chr1_530,chr1,159300000,623,0.400725530195
chr1_531,chr1,159600000,628,0.38693014653
chr1_532,chr1,159900000,605,0.439208050624
chr1_533,chr1,160200000,618,0.470314307563
chr1_534,chr1,160500000,571,0.428431702495
chr1_535,chr1,160800000,627,0.420426776471
chr1_536,chr1,161100000,544,0.455186168723
chr1_537,chr1,161400000,530,0.452439066711
chr1_538,chr1,161700000,848,0.471084519952
chr1_539,chr1,162000000,674,0.399042891006
chr1_540,chr1,162300000,623,0.417528003461
chr1_541,chr1,162600000,572,0.422189592884
chr1_542,chr1,162900000,663,0.412656738038
chr1_543,chr1,163200000,704,0.387150222461
chr1_544,chr1,163500000,676,0.380505421538
chr1_545,chr1,163800000,675,0.376388350199
chr1_546,chr1,164100000,636,0.367551256381
chr1_547,chr1,164400000,670,0.382611019554
chr1_548,chr1,164700000,620,0.414829542699
chr1_549,chr1,165000000,659,0.410975347571
chr1_550,chr1,165300000,662,0.42414524204
chr1_551,chr1,165600000,674,0.431210202412
chr1_552,chr1,165900000,603,0.420765778594
chr1_553,chr1,166200000,701,0.431116791657
chr1_554,chr1,166500000,676,0.39704446614
chr1_555,chr1,166800000,611,0.378460697411
chr1_556,chr1,167100000,600,0.425758598777
chr1_557,chr1,167400000,681,0.397582013449
chr1_558,chr1,167700000,567,0.452813200159
chr1_559,chr1,168000000,586,0.397804802638
chr1_560,chr1,168300000,616,0.419339231407
chr1_561,chr1,168600000,642,0.406940562698
chr1_562,chr1,168900000,697,0.392326605881
chr1_563,chr1,169200000,644,0.396324772751
chr1_564,chr1,169500000,549,0.366566337852
chr1_565,chr1,169800000,621,0.398078071138
chr1_566,chr1,170100000,600,0.365849508003
chr1_567,chr1,170400000,701,0.38252341373
chr1_568,chr1,170700000,633,0.383682849756
chr1_569,chr1,171000000,635,0.378762374825
chr1_570,chr1,171300000,651,0.396114143552
chr1_571,chr1,171600000,656,0.404171884569
chr1_572,chr1,171900000,618,0.407101171991
chr1_573,chr1,172200000,618,0.373882905591
chr1_574,chr1,172500000,577,0.3846930386
chr1_575,chr1,172800000,600,0.387307377948
chr1_576,chr1,173100000,627,0.383297440491
chr1_577,chr1,173400000,667,0.40314421219
chr1_578,chr1,173700000,625,0.396739809502
chr1_579,chr1,174000000,585,0.395205674057
chr1_580,chr1,174300000,624,0.390537546642
chr1_581,chr1,174600000,602,0.369742084087
chr1_582,chr1,174900000,585,0.383900324582
chr1_583,chr1,175200000,583,0.430055979959
chr1_584,chr1,175500000,676,0.426486234579
chr1_585,chr1,175800000,745,0.440689359152
chr1_586,chr1,176100000,597,0.396949035952
chr1_587,chr1,176400000,595,0.380974310714
chr1_588,chr1,176700000,673,0.39859437751
chr1_589,chr1,177000000,638,0.416792881484
chr1_590,chr1,177300000,650,0.413943395017
chr1_591,chr1,177600000,621,0.397821982339
chr1_592,chr1,177900000,711,0.415545087483
chr1_593,chr1,178200000,615,0.402853667484
chr1_594,chr1,178500000,618,0.395858121995
chr1_595,chr1,178800000,652,0.407810878909
chr1_596,chr1,179100000,627,0.419243454459
chr1_597,chr1,179400000,597,0.400627229123
chr1_598,chr1,179700000,657,0.392379027893
chr1_599,chr1,180000000,560,0.419366581726
chr1_600,chr1,180300000,608,0.435930616196
chr1_601,chr1,180600000,625,0.399529072561
chr1_602,chr1,180900000,595,0.393183792346
chr1_603,chr1,181200000,613,0.460064276885
chr1_604,chr1,181500000,716,0.437075752895
chr1_605,chr1,181800000,698,0.437269152865
chr1_606,chr1,182100000,629,0.415068544813
chr1_607,chr1,182400000,581,0.42826852171
chr1_608,chr1,182700000,656,0.428427474263
chr1_609,chr1,183000000,606,0.402058962099
chr1_610,chr1,183300000,608,0.425420188572
chr1_611,chr1,183600000,572,0.40892558226
chr1_612,chr1,183900000,672,0.397053936318
chr1_613,chr1,184200000,666,0.407288695731
chr1_614,chr1,184500000,644,0.400980202489
chr1_615,chr1,184800000,598,0.403292344308
chr1_616,chr1,185100000,541,0.388628837627
chr1_617,chr1,185400000,597,0.382271746223
chr1_618,chr1,185700000,595,0.39176256693
chr1_619,chr1,186000000,667,0.365109961538
chr1_620,chr1,186300000,612,0.370826200736
