"binName","CHR","end","counts","nGC"
chr1_106,chr1,32100000,671,0.47299078957141794
chr1_107,chr1,32400000,559,0.5247401717126073
chr1_108,chr1,32700000,511,0.47086529242569514
chr1_109,chr1,33000000,524,0.4834510337786097
chr1_110,chr1,33300000,571,0.4739028255998251
chr1_111,chr1,33600000,558,0.47367668412020947
chr1_112,chr1,33900000,605,0.4757459252745455
chr1_113,chr1,34200000,628,0.4597502139911291
chr1_114,chr1,34500000,694,0.47167366672753674
chr1_115,chr1,34800000,680,0.45369127516778524
chr1_116,chr1,35100000,702,0.4418284796555583
chr1_117,chr1,35400000,639,0.47970465696741926
chr1_118,chr1,35700000,511,0.43900862331833096
chr1_119,chr1,36000000,470,0.4211348052928089
chr1_120,chr1,36300000,503,0.4569435574986491
chr1_121,chr1,36600000,513,0.44945144836878065
chr1_122,chr1,36900000,485,0.49298459257690475
chr1_123,chr1,37200000,650,0.4950648604662295
chr1_124,chr1,37500000,687,0.5052191326847076
chr1_125,chr1,37800000,651,0.47874003951421856
chr1_126,chr1,38100000,604,0.48333941700995986
chr1_127,chr1,38400000,552,0.4802005743516109
chr1_128,chr1,38700000,597,0.49205994411988824
chr1_129,chr1,39000000,647,0.45282805109468377
chr1_130,chr1,39300000,674,0.4615081835157995
chr1_131,chr1,39600000,479,0.4574454312420704
chr1_132,chr1,39900000,542,0.43037507212925563
chr1_133,chr1,40200000,633,0.4848263470689281
chr1_134,chr1,40500000,566,0.4817918500011055
chr1_135,chr1,40800000,505,0.4337781959541437
chr1_136,chr1,41100000,512,0.4339812573400762
chr1_137,chr1,41400000,604,0.4890931738400881
chr1_138,chr1,41700000,515,0.423714163978331
chr1_139,chr1,42000000,652,0.5093314657783161
chr1_140,chr1,42300000,627,0.4924888989981902
chr1_141,chr1,42600000,645,0.4319606172488876
chr1_142,chr1,42900000,516,0.430432137787903
chr1_143,chr1,43200000,559,0.4130770588754524
chr1_144,chr1,43500000,593,0.4796829455382255
chr1_145,chr1,43800000,584,0.46770053249040033
chr1_146,chr1,44100000,558,0.5048230456275428
chr1_147,chr1,44400000,552,0.4588171934430644
chr1_148,chr1,44700000,578,0.48949099931142276
chr1_149,chr1,45000000,548,0.464616454021571
chr1_150,chr1,45300000,579,0.5108269613827668
chr1_151,chr1,45600000,560,0.4430784719503328
chr1_152,chr1,45900000,542,0.4282714147120927
chr1_153,chr1,46200000,519,0.44303339919996143
chr1_154,chr1,46500000,512,0.42831478132093564
chr1_155,chr1,46800000,563,0.4581591564903503
chr1_156,chr1,47100000,613,0.5123011762775481
chr1_157,chr1,47400000,606,0.42739806394837193
chr1_158,chr1,47700000,575,0.4405095677202708
chr1_159,chr1,48000000,564,0.4620499406515145
chr1_160,chr1,48300000,705,0.496141754787082
chr1_161,chr1,48600000,677,0.4673756212258858
chr1_162,chr1,48900000,558,0.414284143391247
chr1_163,chr1,49200000,656,0.44258710155670866
chr1_164,chr1,49500000,580,0.41345941917946244
chr1_165,chr1,49800000,545,0.4006305241231774
chr1_166,chr1,50100000,519,0.39656826302789033
chr1_167,chr1,50400000,536,0.38295329271830575
chr1_168,chr1,50700000,584,0.409737571210659
chr1_169,chr1,51000000,599,0.44389689550080064
chr1_170,chr1,51300000,484,0.38894918976899795
chr1_171,chr1,51600000,492,0.40315426944730387
chr1_172,chr1,51900000,504,0.44059781942913145
chr1_173,chr1,52200000,488,0.41161410450366576
chr1_174,chr1,52500000,554,0.42362021261103827
chr1_175,chr1,52800000,592,0.42689456997741465
chr1_176,chr1,53100000,503,0.4320068815917421
chr1_177,chr1,53400000,518,0.4448150574781107
chr1_178,chr1,53700000,568,0.4678166725228391
chr1_179,chr1,54000000,640,0.5117612537640822
chr1_180,chr1,54300000,668,0.48677361787559953
chr1_181,chr1,54600000,536,0.45021869842698703
chr1_182,chr1,54900000,648,0.5102629952884838
chr1_183,chr1,55200000,637,0.4935217084818459
chr1_184,chr1,55500000,598,0.487489828081705
chr1_185,chr1,55800000,565,0.4252407002188184
chr1_186,chr1,56100000,588,0.4351045431479966
chr1_187,chr1,56400000,604,0.4154244714978192
chr1_188,chr1,56700000,572,0.40895375462774725
chr1_189,chr1,57000000,568,0.43460645021878885
chr1_190,chr1,57300000,577,0.40453331937392034
chr1_191,chr1,57600000,643,0.4307882604295513
chr1_192,chr1,57900000,585,0.4200217741766639
chr1_193,chr1,58200000,637,0.4131752738805465
chr1_194,chr1,58500000,588,0.4160317444084229
chr1_195,chr1,58800000,646,0.42634556852118655
chr1_196,chr1,59100000,562,0.4309252898239588
chr1_197,chr1,59400000,577,0.42901040946740526
chr1_198,chr1,59700000,631,0.43595579300634557
chr1_199,chr1,60000000,533,0.4096238925472267
chr1_200,chr1,60300000,524,0.4156471419132891
chr1_201,chr1,60600000,571,0.3990212141656226
chr1_202,chr1,60900000,514,0.3910139146239275
chr1_203,chr1,61200000,541,0.3995766223874913
chr1_204,chr1,61500000,554,0.42243460541761724
chr1_205,chr1,61800000,510,0.39263353079998076
chr1_206,chr1,62100000,585,0.4183405019417881
chr1_207,chr1,62400000,521,0.4138354630086833
chr1_208,chr1,62700000,578,0.43488592133840825
chr1_209,chr1,63000000,578,0.44273790356749426
chr1_210,chr1,63300000,458,0.39135114770861923
chr1_211,chr1,63600000,587,0.4133738915240256
chr1_212,chr1,63900000,538,0.41590129275985166
chr1_213,chr1,64200000,510,0.4160166723541169
chr1_214,chr1,64500000,684,0.42635044940820505
chr1_215,chr1,64800000,605,0.41696763757337757
chr1_216,chr1,65100000,560,0.4162990784818972
chr1_217,chr1,65400000,529,0.4155165513692756
chr1_218,chr1,65700000,531,0.4267174413307323
chr1_219,chr1,66000000,540,0.40905160312201694
chr1_220,chr1,66300000,544,0.3999046332353175
chr1_221,chr1,66600000,552,0.3812214854255817
chr1_222,chr1,66900000,534,0.40347237263597086
chr1_223,chr1,67200000,555,0.3986154924640729
chr1_224,chr1,67500000,455,0.3813449200032486
chr1_225,chr1,67800000,500,0.408639250923544
chr1_226,chr1,68100000,541,0.4391488487311499
chr1_227,chr1,68400000,495,0.42495497424400813
chr1_228,chr1,68700000,555,0.418323824295131
chr1_229,chr1,69000000,551,0.40236262160552383
chr1_230,chr1,69300000,501,0.38692842336300454
chr1_231,chr1,69600000,538,0.3942873902939783
chr1_232,chr1,69900000,498,0.38201836250819754
chr1_233,chr1,70200000,522,0.37060068332013196
chr1_234,chr1,70500000,475,0.3648102475368981
chr1_235,chr1,70800000,455,0.3738186909345467
chr1_236,chr1,71100000,495,0.4048373583943467
chr1_237,chr1,71400000,543,0.3953175973901363
chr1_238,chr1,71700000,485,0.3967095544135658
chr1_239,chr1,72000000,500,0.3743893157881816
chr1_240,chr1,72300000,484,0.37352114103311124
chr1_241,chr1,72600000,513,0.3601610379060294
chr1_242,chr1,72900000,408,0.35958048199940496
chr1_243,chr1,73200000,470,0.3738865929101317
chr1_244,chr1,73500000,425,0.36629280249572904
chr1_245,chr1,73800000,430,0.3817907160605376
chr1_246,chr1,74100000,431,0.36695995990421565
chr1_247,chr1,74400000,499,0.37305699481865284
chr1_248,chr1,74700000,482,0.36709167101860934
chr1_249,chr1,75000000,502,0.3840986649104951
chr1_250,chr1,75300000,529,0.38727266492152584
chr1_251,chr1,75600000,484,0.396802783696214
chr1_252,chr1,75900000,527,0.39148370857222764
chr1_253,chr1,76200000,476,0.39189453252217865
chr1_254,chr1,76500000,505,0.3948093902187246
chr1_255,chr1,76800000,567,0.410293020086316
chr1_256,chr1,77100000,522,0.3895222069488553
chr1_257,chr1,77400000,534,0.40768271902839565
chr1_258,chr1,77700000,538,0.3976901310850609
chr1_259,chr1,78000000,531,0.4065452091767881
chr1_260,chr1,78300000,505,0.40252246110394196
chr1_261,chr1,78600000,497,0.40347837085757654
chr1_262,chr1,78900000,500,0.39427331780251207
chr1_263,chr1,79200000,507,0.3855915108986662
chr1_264,chr1,79500000,509,0.3717507461249639
chr1_265,chr1,79800000,444,0.37104166666666666
chr1_266,chr1,80100000,485,0.3766616323626696
chr1_267,chr1,80400000,444,0.3786663306592745
chr1_268,chr1,80700000,451,0.3756856191798175
chr1_269,chr1,81000000,429,0.3636620274962595
chr1_270,chr1,81300000,458,0.3648772468806425
chr1_271,chr1,81600000,468,0.36990759498634185
chr1_272,chr1,81900000,511,0.38380915792253945
chr1_273,chr1,82200000,517,0.390902462544394
chr1_274,chr1,82500000,444,0.36885955867189113
chr1_275,chr1,82800000,531,0.3837175941333762
chr1_276,chr1,83100000,504,0.37846924001864984
chr1_277,chr1,83400000,500,0.3691689040911153
chr1_278,chr1,83700000,536,0.3899977006208324
chr1_279,chr1,84000000,492,0.38374992247100415
chr1_280,chr1,84300000,511,0.4043412417970722
chr1_281,chr1,84600000,469,0.3849755379030985
chr1_282,chr1,84900000,474,0.39428790746304215
chr1_283,chr1,85200000,536,0.4058117944570381
chr1_284,chr1,85500000,570,0.4247972712060754
chr1_285,chr1,85800000,501,0.4084836748700853
chr1_286,chr1,86100000,577,0.4114018591155768
chr1_287,chr1,86400000,556,0.38283067811139687
chr1_288,chr1,86700000,513,0.3829802427993335
chr1_289,chr1,87000000,510,0.4012908574135481
chr1_290,chr1,87300000,512,0.4052468768590125
chr1_291,chr1,87600000,465,0.39420859982545037
chr1_292,chr1,87900000,586,0.4250625521267723
chr1_293,chr1,88200000,549,0.40704664789589834
chr1_294,chr1,88500000,504,0.39095098145930846
chr1_295,chr1,88800000,512,0.38938157739150997
chr1_296,chr1,89100000,547,0.3878129535558781
chr1_297,chr1,89400000,488,0.3886568143670255
chr1_298,chr1,89700000,476,0.40442577242849753
chr1_299,chr1,90000000,582,0.4065645146024167
chr1_300,chr1,90300000,503,0.41426967262675995
chr1_301,chr1,90600000,542,0.40444734223259327
chr1_302,chr1,90900000,555,0.4057832164786831
chr1_303,chr1,91200000,514,0.39347131513414463
chr1_304,chr1,91500000,497,0.3964114359202651
chr1_305,chr1,91800000,554,0.4169820507713078
chr1_306,chr1,92100000,661,0.42527624179723805
chr1_307,chr1,92400000,591,0.43795281245379464
chr1_308,chr1,92700000,510,0.40187762795418297
chr1_309,chr1,93000000,522,0.41424444106535036
chr1_310,chr1,93300000,511,0.40396404254803614
chr1_311,chr1,93600000,528,0.4109316452160961
chr1_312,chr1,93900000,456,0.3912419627749577
chr1_313,chr1,94200000,549,0.4386119507869405
chr1_314,chr1,94500000,585,0.4424046995721857
chr1_315,chr1,94800000,585,0.43004839419269686
chr1_316,chr1,95100000,505,0.4219199961280643
chr1_317,chr1,95400000,638,0.44027598931406275
chr1_318,chr1,95700000,539,0.41921663220767286
chr1_319,chr1,96000000,530,0.40307969966565244
chr1_320,chr1,96300000,539,0.3938932159385935
chr1_321,chr1,96600000,518,0.37407302442019746
chr1_322,chr1,96900000,538,0.3862089375554898
chr1_323,chr1,97200000,522,0.393921503802012
chr1_324,chr1,97500000,466,0.38003571102740885
chr1_325,chr1,97800000,530,0.3771126067163228
chr1_326,chr1,98100000,480,0.3678906405907005
chr1_327,chr1,98400000,415,0.3648750726321906
chr1_328,chr1,98700000,504,0.3699658620145056
chr1_329,chr1,99000000,508,0.37915681591800976
chr1_330,chr1,99300000,531,0.3863695105618083
chr1_331,chr1,99600000,525,0.38702197571718205
chr1_332,chr1,99900000,518,0.3802251752543253
chr1_333,chr1,100200000,498,0.39587797416302317
chr1_334,chr1,100500000,491,0.4000743264168473
chr1_335,chr1,100800000,492,0.3971904398677854
chr1_336,chr1,101100000,491,0.3997578057702151
chr1_337,chr1,101400000,525,0.38819713905136966
chr1_338,chr1,101700000,541,0.38277327153341056
chr1_339,chr1,102000000,563,0.41027318115420675
chr1_340,chr1,102300000,497,0.37485257985257986
chr1_341,chr1,102600000,466,0.3804803310460426
chr1_342,chr1,102900000,477,0.3546275336968824
chr1_343,chr1,103200000,446,0.3765475941786784
chr1_344,chr1,103500000,444,0.36830554328621906
chr1_345,chr1,103800000,421,0.3651356962994596
chr1_346,chr1,104100000,293,0.3675211859906973
chr1_347,chr1,104400000,555,0.3709002171625585
chr1_348,chr1,104700000,433,0.3649231636825039
chr1_349,chr1,105000000,494,0.3688482559375664
chr1_350,chr1,105300000,442,0.3762128887109909
chr1_351,chr1,105600000,418,0.3726365203784465
chr1_352,chr1,105900000,427,0.3698428003740065
chr1_353,chr1,106200000,409,0.3607650839094813
chr1_354,chr1,106500000,426,0.37804492703665404
chr1_355,chr1,106800000,453,0.3618778909672956
chr1_356,chr1,107100000,474,0.3729465449804433
chr1_357,chr1,107400000,446,0.3747609147609148
chr1_358,chr1,107700000,463,0.3825028044709349
chr1_359,chr1,108000000,520,0.38863899241742705
chr1_360,chr1,108300000,599,0.40753620232510707
chr1_361,chr1,108600000,528,0.40798047504495877
chr1_362,chr1,108900000,534,0.413094677343382
chr1_363,chr1,109200000,545,0.41296396640476835
chr1_364,chr1,109500000,478,0.4181889455115641
chr1_365,chr1,109800000,530,0.46356394027516434
chr1_366,chr1,110100000,542,0.464441553357818
chr1_367,chr1,110400000,537,0.48050682261208577
chr1_368,chr1,110700000,581,0.4804057268913015
chr1_369,chr1,111000000,560,0.48107441503229087
chr1_370,chr1,111300000,635,0.4663949353915532
chr1_371,chr1,111600000,492,0.39623404013487745
chr1_372,chr1,111900000,554,0.4205293204187195
chr1_373,chr1,112200000,527,0.42570047183549836
chr1_374,chr1,112500000,611,0.4615161138437804
chr1_375,chr1,112800000,642,0.4549745549480694
chr1_376,chr1,113100000,572,0.4407240606574854
chr1_377,chr1,113400000,515,0.4622226461435742
chr1_378,chr1,113700000,559,0.44752240409035476
chr1_379,chr1,114000000,556,0.4144344115682176
chr1_380,chr1,114300000,480,0.39329190648398105
chr1_381,chr1,114600000,485,0.4266378189030123
chr1_382,chr1,114900000,671,0.454936332065487
chr1_383,chr1,115200000,523,0.40689410512623425
chr1_384,chr1,115500000,477,0.3940124104517249
chr1_385,chr1,115800000,541,0.4183708684471261
chr1_386,chr1,116100000,623,0.43673563264367354
chr1_387,chr1,116400000,550,0.4354409521582774
chr1_388,chr1,116700000,533,0.41851311615845893
chr1_389,chr1,117000000,552,0.4328771048223574
chr1_390,chr1,117300000,591,0.45834624362231724
chr1_391,chr1,117600000,592,0.440585967617579
chr1_392,chr1,117900000,591,0.4329710909474573
chr1_393,chr1,118200000,504,0.4223190234668867
chr1_394,chr1,118500000,559,0.4154513161088189
chr1_395,chr1,118800000,509,0.4011312408600331
chr1_396,chr1,119100000,492,0.3897746150603754
chr1_397,chr1,119400000,506,0.386046511627907
chr1_398,chr1,119700000,593,0.41882659713168185
chr1_399,chr1,120000000,642,0.42800449198675244
chr1_400,chr1,120300000,566,0.43941021070040165
chr1_401,chr1,120600000,707,0.4116914131450524
chr1_402,chr1,120900000,631,0.4214537963507946
chr1_403,chr1,121200000,350,0.4227258925860437
chr1_404,chr1,121500000,4501,0.4053015986516165
chr1_405,chr1,121800000,0,0
chr1_406,chr1,122100000,0,0
chr1_407,chr1,122400000,0,0
chr1_408,chr1,122700000,0,0
chr1_409,chr1,123000000,0,0
chr1_410,chr1,123300000,0,0
chr1_411,chr1,123600000,0,0
chr1_412,chr1,123900000,0,0
chr1_413,chr1,124200000,0,0
chr1_414,chr1,124500000,0,0
chr1_415,chr1,124800000,0,0
chr1_416,chr1,125100000,0,0
chr1_417,chr1,125400000,0,0
chr1_418,chr1,125700000,0,0
chr1_419,chr1,126000000,0,0
chr1_420,chr1,126300000,0,0
chr1_421,chr1,126600000,0,0
chr1_422,chr1,126900000,0,0
chr1_423,chr1,127200000,0,0
chr1_424,chr1,127500000,0,0
chr1_425,chr1,127800000,0,0
chr1_426,chr1,128100000,0,0
chr1_427,chr1,128400000,0,0
chr1_428,chr1,128700000,0,0
chr1_429,chr1,129000000,0,0
chr1_430,chr1,129300000,0,0
chr1_431,chr1,129600000,0,0
chr1_432,chr1,129900000,0,0
chr1_433,chr1,130200000,0,0
chr1_434,chr1,130500000,0,0
chr1_435,chr1,130800000,0,0
chr1_436,chr1,131100000,0,0
chr1_437,chr1,131400000,0,0
chr1_438,chr1,131700000,0,0
chr1_439,chr1,132000000,0,0
chr1_440,chr1,132300000,0,0
chr1_441,chr1,132600000,0,0
chr1_442,chr1,132900000,0,0
chr1_443,chr1,133200000,0,0
chr1_444,chr1,133500000,0,0
chr1_445,chr1,133800000,0,0
chr1_446,chr1,134100000,0,0
chr1_447,chr1,134400000,0,0
chr1_448,chr1,134700000,0,0
chr1_449,chr1,135000000,0,0
chr1_450,chr1,135300000,0,0
chr1_451,chr1,135600000,0,0
chr1_452,chr1,135900000,0,0
chr1_453,chr1,136200000,0,0
chr1_454,chr1,136500000,0,0
chr1_455,chr1,136800000,0,0
chr1_456,chr1,137100000,0,0
chr1_457,chr1,137400000,0,0
chr1_458,chr1,137700000,0,0
chr1_459,chr1,138000000,0,0
chr1_460,chr1,138300000,0,0
chr1_461,chr1,138600000,0,0
chr1_462,chr1,138900000,0,0
chr1_463,chr1,139200000,0,0
chr1_464,chr1,139500000,0,0
chr1_465,chr1,139800000,0,0
chr1_466,chr1,140100000,0,0
chr1_467,chr1,140400000,0,0
chr1_468,chr1,140700000,0,0
chr1_469,chr1,141000000,0,0
chr1_470,chr1,141300000,0,0
chr1_471,chr1,141600000,0,0
chr1_472,chr1,141900000,0,0
chr1_473,chr1,142200000,0,0
chr1_474,chr1,142500000,0,0
chr1_475,chr1,142800000,1578,0.41165527821510683
chr1_476,chr1,143100000,1418,0.397197472026523
chr1_477,chr1,143400000,1506,0.45218602594954393
chr1_478,chr1,143700000,1124,0.4179429148996946
chr1_479,chr1,144000000,507,0.41604600620253473
chr1_480,chr1,144300000,567,0.4378067040449414
chr1_481,chr1,144600000,607,0.42662212488519724
chr1_482,chr1,144900000,561,0.4425625110054587
chr1_483,chr1,145200000,1419,0.4062036868516159
chr1_484,chr1,145500000,1056,0.4338181776170616
chr1_485,chr1,145800000,564,0.45374805870901413
chr1_486,chr1,146100000,418,0.435334855518425
chr1_487,chr1,146400000,364,0.4286639137737962
chr1_488,chr1,146700000,552,0.4250632237455078
chr1_489,chr1,147000000,534,0.4089997593647229
chr1_490,chr1,147300000,644,0.4338224965115517
chr1_491,chr1,147600000,571,0.43009579505531675
chr1_492,chr1,147900000,554,0.43632639125981565
chr1_493,chr1,148200000,410,0.4224931685873827
chr1_494,chr1,148500000,469,0.4292495721009842
chr1_495,chr1,148800000,657,0.4119813292333754
chr1_496,chr1,149100000,1097,0.4175633499712686
chr1_497,chr1,149400000,809,0.4427386677774832
chr1_498,chr1,149700000,458,0.4260476021701791
chr1_499,chr1,150000000,585,0.4417311336875136
chr1_500,chr1,150300000,495,0.44569168132954884
chr1_501,chr1,150600000,492,0.4611072
chr1_502,chr1,150900000,504,0.4237983513794964
chr1_503,chr1,151200000,468,0.47888273277523896
chr1_504,chr1,151500000,528,0.4742993977903172
chr1_505,chr1,151800000,575,0.4660985948830504
chr1_506,chr1,152100000,551,0.4387786019683316
chr1_507,chr1,152400000,616,0.4238630737675932
chr1_508,chr1,152700000,520,0.43888777282771824
chr1_509,chr1,153000000,556,0.42739901782949163
chr1_510,chr1,153300000,555,0.4193047519045598
chr1_511,chr1,153600000,595,0.49016044768414313
chr1_512,chr1,153900000,494,0.48392567841231265
chr1_513,chr1,154200000,453,0.4633168626905143
chr1_514,chr1,154500000,533,0.4751025537666279
chr1_515,chr1,154800000,556,0.4746247560072693
chr1_516,chr1,155100000,557,0.5232755730750113
chr1_517,chr1,155400000,493,0.495785313191522
chr1_518,chr1,155700000,498,0.445494230983268
chr1_519,chr1,156000000,464,0.46507265485883614
chr1_520,chr1,156300000,566,0.520965973890802
chr1_521,chr1,156600000,516,0.5078461240872383
chr1_522,chr1,156900000,565,0.5289642209992009
chr1_523,chr1,157200000,610,0.4660165929314513
chr1_524,chr1,157500000,640,0.4421699757502273
chr1_525,chr1,157800000,574,0.41242296636507314
chr1_526,chr1,158100000,634,0.46247238479128716
chr1_527,chr1,158400000,544,0.41419504523095113
chr1_528,chr1,158700000,499,0.3838498104579096
chr1_529,chr1,159000000,487,0.39405920897211133
chr1_530,chr1,159300000,564,0.4196040560115886
chr1_531,chr1,159600000,552,0.39573818724749693
chr1_532,chr1,159900000,561,0.453941589811155
chr1_533,chr1,160200000,609,0.4831550147010781
chr1_534,chr1,160500000,571,0.43999827099925437
chr1_535,chr1,160800000,538,0.43058471104857654
chr1_536,chr1,161100000,509,0.46514049141373315
chr1_537,chr1,161400000,534,0.468309324360637
chr1_538,chr1,161700000,718,0.5101428778339141
chr1_539,chr1,162000000,498,0.41366120218579233
chr1_540,chr1,162300000,604,0.42842355233513973
chr1_541,chr1,162600000,560,0.43422407184317163
chr1_542,chr1,162900000,571,0.418708335555437
chr1_543,chr1,163200000,545,0.3983761779457077
chr1_544,chr1,163500000,581,0.38447167369431806
chr1_545,chr1,163800000,527,0.3888661807116743
chr1_546,chr1,164100000,472,0.3858832705056545
chr1_547,chr1,164400000,509,0.3937401847996786
chr1_548,chr1,164700000,578,0.42478361832383366
chr1_549,chr1,165000000,602,0.4201727756158187
chr1_550,chr1,165300000,658,0.4345046167375055
chr1_551,chr1,165600000,647,0.4349473486273035
chr1_552,chr1,165900000,541,0.4303724332381932
chr1_553,chr1,166200000,609,0.4428930438279051
chr1_554,chr1,166500000,569,0.41036747391388884
chr1_555,chr1,166800000,544,0.3961249735083825
chr1_556,chr1,167100000,572,0.4374739941746951
chr1_557,chr1,167400000,519,0.4098488953103365
chr1_558,chr1,167700000,565,0.4698883138109507
chr1_559,chr1,168000000,519,0.4105710352684293
chr1_560,chr1,168300000,579,0.4363343261911625
chr1_561,chr1,168600000,585,0.4182713698871103
chr1_562,chr1,168900000,598,0.40388393222558727
chr1_563,chr1,169200000,577,0.41531049817354015
chr1_564,chr1,169500000,487,0.38130654807544856
chr1_565,chr1,169800000,485,0.4080016929530828
chr1_566,chr1,170100000,475,0.37680935852937397
chr1_567,chr1,170400000,515,0.39764260559162456
chr1_568,chr1,170700000,503,0.3970656220345994
chr1_569,chr1,171000000,501,0.3943636407637763
chr1_570,chr1,171300000,547,0.40439817392272576
chr1_571,chr1,171600000,568,0.4192436478235178
chr1_572,chr1,171900000,516,0.41982100238663483
chr1_573,chr1,172200000,507,0.38808243186076025
chr1_574,chr1,172500000,503,0.39169237549581315
chr1_575,chr1,172800000,502,0.40469350445845614
chr1_576,chr1,173100000,523,0.39270918665886484
chr1_577,chr1,173400000,544,0.4088114637666337
chr1_578,chr1,173700000,493,0.40840400354994577
